,subproduct_author_id,verified_purchase,review_title,reviews,date,reviewer_name,ratings,people_find_helpful,reviewer_profile_url,start_time,end_time,product_name,brand_name,rank,product_id,author_id,subproduct_id
101,AGVISHWVVSRKQHCXZ4RTZSYTX26A,True,Good,Good,"May 28, 2019",Oceane,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGVISHWVVSRKQHCXZ4RTZSYTX26A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:53:19.190236,2020-10-05 14:53:19.329803,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
102,AGSYC7OH5SR6YDLXTVGBFCMGV4NA,True,A acheter sans hésiter,"Magnifique!!! Je prends médium, acheter médium et fait parfaitement! Belle qualité!","August 23, 2018",MDesmeules,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGSYC7OH5SR6YDLXTVGBFCMGV4NA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:53:19.334683,2020-10-05 14:53:19.467419,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
103,AHOFPG72NOBA6VLAL57HB72TCENQ,True,Déçu ☹️,Déçu 😔 de la longueur pas assez longue,"April 27, 2020",C,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHOFPG72NOBA6VLAL57HB72TCENQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:53:19.472300,2020-10-05 14:53:19.621627,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
104,AFXXGXLV7VDQ4EQG4EBJK2IE67EA,True,"being 5'4"" 120lbs Washes great on regular and right on the dryer","I always order a size up; this time ordered a large; I usually wear a small-medium; being 5'4"" 120lbs
Washes great on regular and right on the dryer; no shrinking
Very happy","November 9, 2017",krystyna,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFXXGXLV7VDQ4EQG4EBJK2IE67EA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:53:19.634316,2020-10-05 14:53:19.774859,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
105,AHPSTMJGAUSESXMZZ3XEWV5ECNBA,True,Thinnnnnn material.,This shirt is paper thin. Totally see thru. BUYER BEWARE. I got the light grey. Its practically translucent.,"April 13, 2017",Bonnie Upton,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHPSTMJGAUSESXMZZ3XEWV5ECNBA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:53:19.779738,2020-10-05 14:53:19.909627,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
106,AEXGV2I5TOG4PB36VFNSOVXFRC6A,True,comfortable casual shirt,this is a pretty comfy shirt. I bought the XL but I guess the large would also have been pretty roomy.,"April 29, 2017",C.K.,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEXGV2I5TOG4PB36VFNSOVXFRC6A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:53:19.913531,2020-10-05 14:53:20.048218,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
107,AFL2F4TBZOMZ2VAWWIZ4FVTWWIWQ,True,Buy it!,"Love it. Fits a bit big, but extremely comfortable! I bought two more:)","June 17, 2017",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFL2F4TBZOMZ2VAWWIZ4FVTWWIWQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:53:20.054075,2020-10-05 14:53:20.187786,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
108,AHNV4GVE6QRTS676XVSQL5VK6GXQ,True,Three Stars,commandée trop grand mais vêtement très confortable,"May 4, 2018",Line Lapierre,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHNV4GVE6QRTS676XVSQL5VK6GXQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:53:20.192666,2020-10-05 14:53:20.363466,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
109,AHH4XLD2D7V76PMSBJJODKI74ECA,True,Highly recommend.,This garment is so comfortable and flattering. Highly recommend.,"April 8, 2018",LittleFish,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHH4XLD2D7V76PMSBJJODKI74ECA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:53:20.368347,2020-10-05 14:53:20.503033,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
110,AEL2YHZHXFPAOO3TDSOCMBQT3QWA,True,Love it!,I love this! It fits to size and is good quality. I've washed it and worn it a number of times already and had no problems.,"December 4, 2017",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEL2YHZHXFPAOO3TDSOCMBQT3QWA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:53:24.629211,2020-10-05 14:53:24.791226,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
111,AH5YUIXUDQVDUHRIVABYE73UGDYA,True,Fits great and looks amazing!,Fits great and looks amazing!,"July 24, 2018",CW,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH5YUIXUDQVDUHRIVABYE73UGDYA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:53:24.796106,2020-10-05 14:53:24.933361,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
112,AGHB2XNBYDHUTDPHZ3ZMV7TCPR4A,True,Four Stars,Once again it is to short. I wear leggings with to it look ok,"May 2, 2018",Trish,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGHB2XNBYDHUTDPHZ3ZMV7TCPR4A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:53:24.938243,2020-10-05 14:53:25.069028,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
113,AH5766RXL5UXUWQ7VCJUM2MSR4AQ,True,Nothing,Not what I expected!!,"August 5, 2018",Amazon Customer,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH5766RXL5UXUWQ7VCJUM2MSR4AQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:53:25.073907,2020-10-05 14:53:25.240827,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
114,AEARSY4DBBMXJUQKDB3JVOCEB67Q,True,Not what I wanted,Looked like a night shirt,"October 29, 2018",a,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEARSY4DBBMXJUQKDB3JVOCEB67Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:53:25.245707,2020-10-05 14:53:25.377468,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
115,AF3HBML7YAR5ODQVKJLKWLKNJOMQ,True,Love it. A little larger than expected but I ...,Love it. A little larger than expected but I added a belt to take the waist in a bit and it looks great.,"July 9, 2017",Libbi Blundon,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF3HBML7YAR5ODQVKJLKWLKNJOMQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:53:25.383323,2020-10-05 14:53:25.517035,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
116,AHIPJHVACHDA72HC2DKBC6HTINRA,True,Four Stars,The fabris looks nice and I think it will be pretty cozy,"April 27, 2017",MS. K Canuck,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHIPJHVACHDA72HC2DKBC6HTINRA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:53:25.521915,2020-10-05 14:53:25.655626,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
117,AHHHWVHKNQJ7CM3WE7R53YKX346A,True,Five Stars,J’ai commandé une taille de plus et il me va parfaitement . Beau petit chandail confortable !,"January 23, 2018",Audrey Hubert,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHHHWVHKNQJ7CM3WE7R53YKX346A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:53:25.660506,2020-10-05 14:53:25.804953,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
118,AFUK2BFY5GS3EL7TZDPBDE3ZHVAQ,True,Thin material,Bought the off white. Material is very thin.,"August 18, 2018",Martial,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFUK2BFY5GS3EL7TZDPBDE3ZHVAQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:53:25.809834,2020-10-05 14:53:25.947449,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
119,AF6W4VEIY37OOY6OE3JCW7GO7UUA,True,Fits small,Like this top fits small,"October 3, 2018",Amazon Customer,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF6W4VEIY37OOY6OE3JCW7GO7UUA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:53:25.953306,2020-10-05 14:53:26.118250,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
120,AE2EZSO4B2X7H3NKS7SX44MATM2A,True,Great for something casual to through on,Very comfy and cute. Great for something casual to through on,"September 17, 2017",Jen,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE2EZSO4B2X7H3NKS7SX44MATM2A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:53:29.236389,2020-10-05 14:53:29.380836,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
121,AEK7SEZGBDX3SRCOOUFCDTPXYLZA,True,Love the colour,Found the sleeves a bit tight but can work around that. Love the colour,"September 2, 2017",Amazon Customer,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEK7SEZGBDX3SRCOOUFCDTPXYLZA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:53:29.385717,2020-10-05 14:53:29.520405,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
122,AF4Q6EHFDBBJUABUX6K3RAMPOXGQ,True,Four Stars,Really love this shirt but I expected the sleeves to be a bit longer than they are.,"April 5, 2017",Marina,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF4Q6EHFDBBJUABUX6K3RAMPOXGQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:53:29.526261,2020-10-05 14:53:29.659973,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
123,AGDGBMGXQ4JKKNQHNIWI2MABUZMQ,True,Two Stars,beaucoup trop petit au uveaux des bras et du buste pour un 2XL,"November 6, 2017",isa,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGDGBMGXQ4JKKNQHNIWI2MABUZMQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:53:29.665829,2020-10-05 14:53:29.805395,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
124,AFST7C3CXAIFJ7RBY65OLNCRM33Q,True,This is my new favourite sweater. Nice and loose fitting and amazing for ...,This is my new favourite sweater. Nice and loose fitting and amazing for traveling. Dressy enough to look really nice with skinny jeans or leggings and is very comfortable.,"August 15, 2017",Lindsay,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFST7C3CXAIFJ7RBY65OLNCRM33Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:53:29.810276,2020-10-05 14:53:29.946916,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
125,AEWJ4IGGWZ2NRQ2CYP43KVRTEWEA,True,Five Stars,Love it!,"May 31, 2017",Chantal,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AEWJ4IGGWZ2NRQ2CYP43KVRTEWEA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:53:29.951796,2020-10-05 14:53:30.094292,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
126,AHM2NQEASIDVZX6FLDP5GHUIC2IA,True,The bottons are off,"Fits very weird, improperly cut.","February 28, 2019",Isabelle Gagnon,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHM2NQEASIDVZX6FLDP5GHUIC2IA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:53:30.100146,2020-10-05 14:53:30.272898,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
127,AG2XE4PXH4GOBFCZIBSI4G33MNUQ,True,Soft and original,Very nice! Love it,"August 6, 2019",Feenixe,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG2XE4PXH4GOBFCZIBSI4G33MNUQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:53:30.278756,2020-10-05 14:53:30.412959,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
128,AERQKBOR7AM4QFO6IZBK24NUKKSQ,True,Great shirt,I got a small I am 5.3 and 125lb.,"November 8, 2017",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AERQKBOR7AM4QFO6IZBK24NUKKSQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:53:30.417839,2020-10-05 14:53:30.551085,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
129,AH37BVJK7VLAETRMMVTQRMV7WOHQ,True,Don't hesitate - Buy it now!!!,I usually wear a size small so I went one size up. I probably didn't have to but the medium does not look sloppy at all. Fits great - material is not see through. I LOVE this shirt!!!,"June 27, 2017",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH37BVJK7VLAETRMMVTQRMV7WOHQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:53:30.555967,2020-10-05 14:53:30.693154,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
130,AFAX5MPULHBHYCVWBXQHPKHNHVLA,True,Not too bad of material,Not too bad of material. Super comfy to wear with leggings and a cute pair of boots. Get a size larger for sure.,"January 23, 2017",Amazon Customer,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFAX5MPULHBHYCVWBXQHPKHNHVLA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:53:32.804844,2020-10-05 14:53:32.945387,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
131,AG55LTZERQHT4PVTYDESKUYA4HYA,True,Five Stars,Exactly what I expected and just like the photo !! Great quality also !!,"June 9, 2017",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG55LTZERQHT4PVTYDESKUYA4HYA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:53:32.950299,2020-10-05 14:53:33.087088,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
132,AGKK5GX2VZ3EC4KBZE5TADBRQAMA,True,Great top,Fun top to dress up or dress down. Very flowy and comfortable.,"July 12, 2017",LD,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGKK5GX2VZ3EC4KBZE5TADBRQAMA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:53:33.091967,2020-10-05 14:53:33.226655,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
133,AE3IE5IRSBENOU5G6SI6GMJIOJKA,True,Couleur et matériel: wow! Fait comme prevu!,Couleur et matériel : wow ! Fait comme prevu !,"March 17, 2018",Roxanne,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE3IE5IRSBENOU5G6SI6GMJIOJKA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:53:33.231535,2020-10-05 14:53:33.367064,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
134,AECHRBFUAF35U2YGIA4J3DTE7W3A,True,Buy it. Worth the money,I like it. It's as described. Washes well. Comfortable.,"November 28, 2018",Janani Sridhar,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AECHRBFUAF35U2YGIA4J3DTE7W3A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:53:33.371944,2020-10-05 14:53:33.510151,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
135,AGVIWQ4F5NLRO27YLYRZXKR4X2DA,True,I order small can fit to large (on the body part) the arm fit nicely,"The size are to big, I order small can fit to large (on the body part) the arm fit nicely","January 15, 2017",Amazon Customer,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGVIWQ4F5NLRO27YLYRZXKR4X2DA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:53:33.515031,2020-10-05 14:53:33.650469,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
136,AGDDUVFNBEHPB5J6G4UO6OXEDONQ,True,But nice shirt.,Gave it to my daughter. But nice shirt.,"April 10, 2017",Amazon Customer,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGDDUVFNBEHPB5J6G4UO6OXEDONQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:53:33.655349,2020-10-05 14:53:33.838837,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
137,AF6PCFZRPEW7OVDKLV5YGKMDM6QA,True,Five Stars,Good quality. Fits well and looks awesome.,"February 28, 2018",Denis,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF6PCFZRPEW7OVDKLV5YGKMDM6QA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:53:33.843718,2020-10-05 14:53:33.974503,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
138,AGIQRTQVWIR5MUYUQJ7S7UUN67MA,True,yuk,"looks like a PJ, Very wide and raggy looking .","February 22, 2018",Heather,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGIQRTQVWIR5MUYUQJ7S7UUN67MA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:53:33.979383,2020-10-05 14:53:34.116020,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
139,AFF4HGIBLJHRSC77E5STOYD5FI5A,True,Love it!,Fits great and the fabric is better than what I expected. Good quality for the price!,"February 25, 2017",Garrrnotte,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFF4HGIBLJHRSC77E5STOYD5FI5A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:53:34.120932,2020-10-05 14:53:34.260469,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
140,AFDOQUCCRRUZHNOI6MWL44GMMIWA,True,Five Stars,Looks very good,"July 27, 2018",User,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFDOQUCCRRUZHNOI6MWL44GMMIWA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:53:37.371909,2020-10-05 14:53:37.507576,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
141,AG4USPUQ4IOD44FZETVHHMLDZIVQ,True,Five Stars,Was absolutely happy with everything I have received so far...perfect!!!...,"September 29, 2017",Jennett Hepburn,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG4USPUQ4IOD44FZETVHHMLDZIVQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:53:37.512455,2020-10-05 14:53:37.648572,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
142,AGKBJCHXSGHV64BI4JFITTR2Z6AA,True,Lovely,"Soft and lovely, good for summer.","February 1, 2017",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGKBJCHXSGHV64BI4JFITTR2Z6AA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:53:37.653453,2020-10-05 14:53:37.795406,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
143,AESLYK6DXYW4UP5QNZ6A2RSRDELQ,True,Nice,Colour paler than shown,"November 3, 2018",Charlie,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AESLYK6DXYW4UP5QNZ6A2RSRDELQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:53:37.800285,2020-10-05 14:53:37.933998,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
144,AEGMPWFEGWGY4ZPSOGP5SMMGKJQA,True,"Very comfortable, goes well with leggings and boots for the ...","Very comfortable, goes well with leggings and boots for the winter. I wear it with a tank top underneath as the material is thinnner.","January 27, 2017",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEGMPWFEGWGY4ZPSOGP5SMMGKJQA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:53:37.939854,2020-10-05 14:53:38.077469,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
145,AGBAMH5IDA74AQZ3PYEDXIZV4KAA,True,Five Stars,Love it! Really cute and wonderful material,"November 3, 2017",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGBAMH5IDA74AQZ3PYEDXIZV4KAA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:53:38.082349,2020-10-05 14:53:38.219964,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
146,AGSZWS3OPRS3N3RBR6XSPRU3RUYQ,True,Great quality and product,"Aweome material. Nice fit. Would order multiple colours if my husband wouldn't kill me, lol.","August 14, 2017",Miah29,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGSZWS3OPRS3N3RBR6XSPRU3RUYQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:53:38.225822,2020-10-05 14:53:38.414189,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
147,AF5ZJZ76UWOH2U2RD2QNUNX6YI2Q,True,Exactly as shown,"perfect fit, great stitching, exactly as shown in the picture.","January 5, 2017",gampleton,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF5ZJZ76UWOH2U2RD2QNUNX6YI2Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:53:38.419069,2020-10-05 14:53:38.558637,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
