,subproduct_author_id,verified_purchase,review_title,reviews,date,reviewer_name,ratings,people_find_helpful,reviewer_profile_url,start_time,end_time,product_name,brand_name,rank,product_id,author_id,subproduct_id
3,AEV4MSR5RZEOYQS4FTR4Z6P2QG7Q,True,Good for tall athletic build body.,"It's hard to explain the experience of ""fit as expected"" when you are used to buying extra-large just so you have enough length in your t-shirts. I am on the tall side, and when I tried the shirt on (Large/Tall - ordered from Amazon without having tried anywhere else first) as was actaully excited I could wear a Large and have it fit generously in the length while also fitting my shoulders and neck correctly. According to my age, gender, height I am currently at an 'ideal' BMI yet this is the first t-shirt that actually fits me; I was actaully nicknamed ""half-shirt"" once upon a time because the average stanfield/CK/fruit of the loom are simply too stumpy in the cut for me. The only reason I gave the shirt 4 out of five is that the cotton is a very heavy weight, so this shirt is not for summer use even though it is 100 % cotton.","August 3, 2018",ragsnoldiron,4.0,6,https://www.amazon.ca/gp/profile/amzn1.account.AEV4MSR5RZEOYQS4FTR4Z6P2QG7Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:38:54.471007,2020-10-05 15:38:54.695051,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,74,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B0007XFB7W
4,AHORSBAVWSI6QV47YMN4JO6NCJWA,True,Sizing completely off,"Unfortunately this item is labelled as a M, but fits way larger than expected. I have other Carhartt Men’s Original Fit clothing in the same size, which fit perfectly, but this particular T-Shirt is massive. Very wide at the bottom, baggy shoulders, and loose all over. I tried washing it in hot water and drying it on high heat but it didn’t work at all. So disappointed.","June 8, 2020",Colleen ,1.0,3,https://www.amazon.ca/gp/profile/amzn1.account.AHORSBAVWSI6QV47YMN4JO6NCJWA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:38:54.700907,2020-10-05 15:38:54.884761,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,74,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B0007XFB7W
5,AGNLZM3QB7RC36FRZPIIG2EDOX5A,True,bad fit and quality control,"I ordered many carhartt t-shirts in other colors from amazon in the past and the fit and quality was always good. For some reason, the fit of the white one is way too big. I ordered a medium like I always do and the fit was like a large, maybe even an extra-large. Also, the shoulders were not the same width and the seams inside the sleeves were all crooked with some extra fabric not cut off. I don't know if there's a problem with quality control or if it was just this batch but I ordered five and they were all like that so I had to return them all. Very disappointing for a good brand like carhartt.","July 25, 2019",Vincent Dunberry,1.0,4,https://www.amazon.ca/gp/profile/amzn1.account.AGNLZM3QB7RC36FRZPIIG2EDOX5A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:38:54.892014,2020-10-05 15:38:55.071432,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,74,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B0007XFB7W
6,AEJPR7LD67ESJL5SIIL2HMMZRCPA,True,Good fit for tall men. Good quality cotton and stiching.,"This is simply a great t-shirt.
It is heavier cotton, so better for the cool to colder months. It is very nicely stitched.
The length is great for taller men. It is so hard to find good lengths for taller men.
Nice colours too.
The only thing I did not like, and it's a personal thing, is the small brand logo stitched on the pocket. I just wish it was not there at all.
It is hard to buy good quality t-shirts off the net, that fit nicely , so I wrote this to help other consumers.","January 8, 2019",Oakwood,5.0,3,https://www.amazon.ca/gp/profile/amzn1.account.AEJPR7LD67ESJL5SIIL2HMMZRCPA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:38:55.084524,2020-10-05 15:38:55.236798,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,74,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B0007XFB7W
7,AF6VH46THXBBC6KQRFFGHIR76HWA,True,Love It!,"Being a somewhat tall person (6' 1""), I often have trouble finding shirts that are long enough in the torso. This shirt is fine in that regard.
The overall quality is very good.
I washed it in warm water, and hang dried it. After being laundered, it still seems to be in perfect condition.
NOTE: At the suggestion of other reviewers, I purchased a size smaller than usual. I normally wear a large, but this medium fits perfectly. I wonder why Carhartt does that... Weird. ...Anyway, it's a good shirt.","August 3, 2019",Liam Cafferty,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AF6VH46THXBBC6KQRFFGHIR76HWA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:38:55.242655,2020-10-05 15:38:55.393499,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,74,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B0007XFB7W
8,AGDHTW3EPJ7OQ2NZ2GO46HJN5QVQ,True,Get a smaller size than normal,"I like T shirts with a pocket (for my cell phone). The 1st K87 I bought (from TSC) was an XL, I was around 250 lbs then and it was way too large on me, I bought 2 more from TSC after losing 50 lbs (this time I tried it on) and got medium size, these don't shrink after washing. And they are of heavier material, and the neck hasn't stretched out. I bought my 4th one from amazon, was a dollar cheaper, had many colours to choose from and was delivered to my door quickly.","April 13, 2019",Ray D.,5.0,2,https://www.amazon.ca/gp/profile/amzn1.account.AGDHTW3EPJ7OQ2NZ2GO46HJN5QVQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:38:55.398381,2020-10-05 15:38:55.551866,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,74,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B0007XFB7W
9,AGQ3CS55GP4TTLLOT3J5AHHISGIA,True,"Good, comfortable quality tshirt","I bought 3 different brand pocket tshirts. This on is my favourite. It is generously sized and a nice weight of material. My only concern is that it might be a little warm on very hot summer days as it is the thickest material of the three that i bought. That being said, i will be a good choice in the fall and spring, and perhaps even the winter (i wear tshirts year round).
There is also quite a selection of colours available. I have another one on order now, and it is on my wish list so i expect another one or two for Christmas from my wife.","September 25, 2020",tim,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGQ3CS55GP4TTLLOT3J5AHHISGIA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:38:55.556815,2020-10-05 15:38:55.716346,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,74,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B0007XFB7W
10,AHT52XVIKCKBOCVJ46E2FMFCMZXA,True,but I didn't have a reference point as this was my first carhartt shirt so I wasn't sure what most fits were like. Still,"Comfy fit, but somewhat longer than what I exptected with the Tall version, but I didn't have a reference point as this was my first carhartt shirt so I wasn't sure what most fits were like. Still, very comfy, fits perfect, durable, holds up to constant wear and tear and looks nice too. Slightly too thick to be nice and breezey in the summer but for what you get in durability its worth it.","May 22, 2018",Luke Gram,4.0,3,https://www.amazon.ca/gp/profile/amzn1.account.AHT52XVIKCKBOCVJ46E2FMFCMZXA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:39:00.926579,2020-10-05 15:39:01.219952,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,74,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B0007XFB7W
11,AG2SFPTW6LZD2NN6N2JY5EG6U4WA,True,Ordered twice...2 very different products,"I ordered a 2XL black version of this before Christmas.. It came and looked and fit great and I was impressed with the price....BUT

I liked it so much that as I was looking back on past orders in my amazon history, I saw it and decided to ""order again"" by clicking the button.

Well, the shirt that just showed up is labelled 2XL but looks more like a men's S-M. It is clearly a knock off (and perhaps the other one was too, but remember it seemed to have legit carhartt tags etcon it) and the feel of the fabric is much cheaper. Useless for me.

Overall, feeling annoyed, but just be warned that it seems to be a mixed bag of sizes and fabrics!

Will be returning for sure.","April 4, 2020",Amazon Customer,1.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AG2SFPTW6LZD2NN6N2JY5EG6U4WA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:39:01.226785,2020-10-05 15:39:01.413956,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,74,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B0007XFB7W
12,AFS3IUKCX45MFPXLB7NDSFXBCRZQ,True,Fits about 2 sizes larger than listed,"Good quality, well made, but just too damn big! I ordered a 3X Tall, what I got is about a 4X Tall. Hopefully it shrinks in the wash. Be careful if you order this shirt and order it smaller. I'm 6'4"" 330LBS so I'm not small by any stretch of the imagination and this shirt is WAY too big for me. It only gets 2 stars because its a Carhartt and well made but otherwise I would have given it a 1 star and I would not buy another based on sizes being incorrectly marked.","October 23, 2019",MrBabylon9000,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFS3IUKCX45MFPXLB7NDSFXBCRZQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:39:01.420212,2020-10-05 15:39:01.606913,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,74,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B0007XFB7W
13,AGU27COLJ2735YX24DRUSYXMDPFQ,True,Giant but fantastic.,"These shirts are giant. Buy a size or even two sizes smaller than you normally would wear.

Incredibly, thick, durable fabric and well-shaped, these are excellent shirts. They're big enough that you could wear a hoodie under it, not that you would ever want to do that - just to help illustrate the size. They're huge. XL is more like an XXL, and so on.","September 21, 2020",Pegasus,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGU27COLJ2735YX24DRUSYXMDPFQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:39:01.613847,2020-10-05 15:39:01.781084,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,74,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B0007XFB7W
14,AGS5UYWRXAOPFSA323IYQQ5OGWTQ,True,Great shirt for a great price!,"Like all reviews have said I usually wear a large, but always buy a medium when it comes to Carhartt. I noticed reviews that questioned the authenticity of these clothes, and they are definitely real. I see absolutely no difference between these, and the ones that I bought right from Marks. These were a better price than Marks though.","July 10, 2020",Quinn Eggie,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGS5UYWRXAOPFSA323IYQQ5OGWTQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:39:01.785964,2020-10-05 15:39:01.986721,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,74,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B0007XFB7W
15,AEBHDXFWMVA63JV5PT2W55BVGI6A,True,Recent order fit way different than previous identical shirts,"This is my 6th time ordering one of these shirts. Though I have found two colours to fit slightly smaller (grey and dark green), they have all been the same heavy cotton, neck line, etc. This time my shirt came with a much lighter cotton than previous orders, and a completely different fit. It’s significantly smaller than my other identical black t-shirt, lighter cotton, and has an awkwardly large neck for the cut of the shirt. I LOVE all my others, but my recent shirt is a bit of a dud.","April 27, 2019",Amazon Customer,2.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AEBHDXFWMVA63JV5PT2W55BVGI6A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:39:01.992576,2020-10-05 15:39:02.166913,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,74,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B0007XFB7W
16,AGET5VC5M65SJQXBPO552MLCZILA,True,"Very, very boxy fit","I usually wear an XL, sometimes XXL on slim fit or smaller fitting shirts. Ordered an XL as that's what I usually wear in Carhartt clothing and returned it immediately. Fit was a bit big through the body, massive in the shoulder and huge in the arms. I'm not a small man, and I felt like a kid wearing my dad's t shirt.","July 28, 2020",Pat Craven,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGET5VC5M65SJQXBPO552MLCZILA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:39:02.172789,2020-10-05 15:39:02.340117,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,74,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B0007XFB7W
17,AFTSQHRPR5IKDD56RPYMZIOLSPVA,True,Love these shirts,"These shirts rule. Have one in pretty much every color now. Since these are original fit they run quite big so you most likely will need to go down one size when ordering. I'm 5'8, about 220, 42 inch chest and quite broad shoulders and a MEDIUM fits me just perfect. Highly recommend","December 18, 2018",Colin Fitzgerald,5.0,2,https://www.amazon.ca/gp/profile/amzn1.account.AFTSQHRPR5IKDD56RPYMZIOLSPVA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:39:02.345976,2020-10-05 15:39:02.526891,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,74,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B0007XFB7W
18,AFDBRWZJBEMNRXA7SMREKZSUSUOA,True,"finally, shirts that fit!","I'm 6'4"" and about 300lbs, and used to really like Dickie brand shirts, but found recently they aren't long enough to tuck in. These shirts are heavier fabric, and actually fit as advertised (had to give away some others recently that didn't come close to the length I expected from a 2XLT (T for tall).. These are fantastic, fit good, and don't seem to shrink or fade in the wash. Much better than some other specialty brands I tried (kingsize - out of the U.S. and very expensive shipping). Will be a Carhartt customer from now on.","September 1, 2020",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFDBRWZJBEMNRXA7SMREKZSUSUOA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:39:02.533808,2020-10-05 15:39:02.700468,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,74,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B0007XFB7W
19,AHG27GYJK6KEE5MCGFL7NIBUFTRA,True,"Good, but size down.","Weird fit but great shirt. Shirts are a bit long and tubular. Get a size down. I’m normally a medium sometimes large in more name brand clothes, but I’m a small in Carhartt. Medium doesn’t look weird on me either but it’s more of an oversized look. Depending on where it’s made the quality will differ slightly. But overall a good buy for the price.","August 28, 2020",Timothy ,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHG27GYJK6KEE5MCGFL7NIBUFTRA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:39:02.707413,2020-10-05 15:39:02.860765,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,74,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B0007XFB7W
20,AELLYMTHQ3VWQ6PIZORVP26TWQSA,True,The best shirt. Period.,"Bought one of these shirts a year ago cause you really can’t beat a nice thick/stylish shirt for a $20 price tag. Since then I’ve boughten 8 different colours of this shirt. Hands down the best shirts I’ve ever boughten and the fact that Carhartt is coming back as a lifestyle brand is an added bonus.

Keep in mind that this shirt fits large and loose. I’m 6’ 2” - 189 pounds and I usually wear an XL (cause I like some room in my shirt) and I order a Medium in this shirt every time.","January 9, 2020",Mark B.,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AELLYMTHQ3VWQ6PIZORVP26TWQSA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:39:07.054321,2020-10-05 15:39:07.524842,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,74,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B0007XFB7W
21,AHHYKL34BPKXPSBHMSMPU7IGWQBQ,True,Way too big,I ordered a large because my chest is 44 inches and this shirt was like a XXL on me. Didnt fit in the shoulders chest or waist. I used the size chart but it seems to be off in my opinion. Cant return it for some reason so Im pretty disappointed.,"August 21, 2020",Nathanael,2.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AHHYKL34BPKXPSBHMSMPU7IGWQBQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:39:07.538505,2020-10-05 15:39:07.748365,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,74,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B0007XFB7W
22,AHJ2LN2L74UDFCY5AF4ZRP6C5UVQ,True,shipping and quality very good.,"I am very happy with the items on Amazon.
In particular, free shipping and fast and accurate shipping,
I am very satisfied with the excellent quality.
Amazon I believe in the world's largest shopping mall.
In the future, I hope to bring great joy to customers with good quality and accurate and fast delivery.","September 16, 2020",jungmo seo,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHJ2LN2L74UDFCY5AF4ZRP6C5UVQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:39:07.753313,2020-10-05 15:39:07.924938,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,74,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B0007XFB7W
23,AH4ICGNZFY2Q6PIZNPEEOGCO7C2Q,True,Épaisseur décevante,"Ayant plusieurs autres t-shirt Carthatt
Je croyais que ce que j'aurais acheté en ligne aurait été de la même qualité ...
Mais non, très déçu,
Le matériel n'est PAS de la même ÉPAISSEUR que les t-shirts que j'ai acheté en magasin aux États-Unis","October 2, 2020",Jean Hugues Larose,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH4ICGNZFY2Q6PIZNPEEOGCO7C2Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:39:07.930348,2020-10-05 15:39:08.097755,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,74,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B0007XFB7W
24,AHSCWS53IHNSUEXJS6WYHRIG67RA,True,YES these are the shirts you want!!!,"My husband works in a coal mine & comes home filthy. These Carhartt work shirts get washed with Oxyclean & Tide and come out beautifully every time. He gets 2 years of 12 hour days out of one shirt before they start to wear thin, which IMO is excellent value","July 28, 2020",Sharon,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHSCWS53IHNSUEXJS6WYHRIG67RA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:39:08.102937,2020-10-05 15:39:08.278586,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,74,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B0007XFB7W
25,AEFJMNFBG5C6DQLSGQEXMJ5C65SA,True,"Good product, Good material","Little bigger than I anticipated. I am a bigger guy, but this is too big for me. I usually buy XL. I wanted the longer length, a little bit longer and bigger in the front than expected. Suitable for someone who is bigger in the front and possibly taller than I am. Good product, Good material. Worth the money. Fast fast delivery.","March 21, 2018",Brad Bluett,4.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AEFJMNFBG5C6DQLSGQEXMJ5C65SA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:39:08.284518,2020-10-05 15:39:08.449286,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,74,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B0007XFB7W
26,AHY4QYERHC7DIL7XOTLHAESWM4LQ,True,Fit is important to consider.,"I'll just add a size reference for body dimensions.

I'm 6'0, 245lbs, take a size 38 waist with a belt usually. I'm fairly stocky. A Large fit me fine, slightly baggier than usual but not sloppy.

Length was good enough for me to reach above my head with both arms without showing my belly. The arm lengths were also a big longer than I'm used to.

This is a heavy fabric, may be too heavy for hot environments.

Overall good quality construction.","May 1, 2020",BAP,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHY4QYERHC7DIL7XOTLHAESWM4LQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:39:08.454135,2020-10-05 15:39:08.601951,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,74,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B0007XFB7W
27,AGO6JFFQ2ODFA5HVHHD5UNSGYXFA,True,Perfect,Very happy with these shirts. I wear them daily and they hold up great. Often times the neck fabric stretches making the shirts look shabby but not these. Would definitely order again. I’m an extra large and fit perfectly,"September 13, 2020",Arcwelder,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGO6JFFQ2ODFA5HVHHD5UNSGYXFA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:39:08.607805,2020-10-05 15:39:08.775998,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,74,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B0007XFB7W
28,AEDHVXXEDZK3MA6H4KDCW56VCQ7A,True,Really nice,"Ordered for my boyfriend, he’s a medium but I got a small. Even the small is still a bit baggy on him but he likes the way it fits because it gives him room to move. Nice colour and quality, just order a size down.","January 4, 2019",Claire,5.0,2,https://www.amazon.ca/gp/profile/amzn1.account.AEDHVXXEDZK3MA6H4KDCW56VCQ7A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:39:08.780879,2020-10-05 15:39:08.946819,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,74,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B0007XFB7W
29,AH2BTMDF2TQTBBDAVRLMGSROQG7A,True,best shirts out there,"my favourite shirt ever, although go a size down unless you like an extreme oversized fit because i usually buy xl shirts cuz i like i slightly oversized fit but i heard these are a little big so i bought a size large and it was like a 2xl. so i returned it and got a medium and it fits well in length, although i wish the sleeves were as long as the large. but other than that it’s the perfect shirt.","August 6, 2019",Myles,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH2BTMDF2TQTBBDAVRLMGSROQG7A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:39:08.952982,2020-10-05 15:39:09.123381,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,74,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B0007XFB7W
30,AHP6BIL3IYO3RAWG4HS4H5IL5S6A,True,"Very large fit, order size down",Okay so this is a weird product off the bat. Initially in the chest / sleeves it's far too large but I'm hopeful it will slim after going through the dryer. My issue though is that the stomach area fits relatively well. I'll be sure to update this review once it's gone through a cycle,"July 16, 2019",Tyler Wright,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHP6BIL3IYO3RAWG4HS4H5IL5S6A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:39:11.348870,2020-10-05 15:39:11.682200,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,74,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B0007XFB7W
31,AHHHNSADHZRCNDQECNRZLW6A2LAA,True,Fits REALLY Large,"I wear a Large shirt usually, I am 6 foot, 200 pounds. I ordered a Large and it was massive on me, felt like a typical XL. I returned and ordered a Medium instead, the large was so big that I'm even wondering if the Medium will fit. We will see. Whatever size you typically wear, I would order 1 size smaller.","June 16, 2020",Chuck,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHHHNSADHZRCNDQECNRZLW6A2LAA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:39:11.688055,2020-10-05 15:39:11.833342,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,74,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B0007XFB7W
