,author_id,verified_purchase,review_title,reviews,date,reviewer_name,ratings,people_find_helpful,reviewer_profile_url,start_time,end_time,product_name,brand_name,rank,product_id
255,AET3ERYWOVUIGHDEXKOTWTROA4GA,True,Good quality,Very nice,"December 4, 2018",Héctor S Cabrera de la cruz,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AET3ERYWOVUIGHDEXKOTWTROA4GA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:28:08.956494,2020-09-20 23:28:09.153895,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
256,AFEPLCUI2MVVWZUDREEFU545DWJQ,True,Perfect,Great look fit just perfect,"December 2, 2018",Julie,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFEPLCUI2MVVWZUDREEFU545DWJQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:28:09.162695,2020-09-20 23:28:09.353732,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
257,AFJHWJRLY6KBHHZN2MCHH73XY5KA,True,Exactly as described.,"The shirt is thick and warm, nicely made.","December 24, 2019",Jill Guse,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFJHWJRLY6KBHHZN2MCHH73XY5KA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:28:09.363238,2020-09-20 23:28:09.656358,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
258,AFBO3HBRVQ6M3GJMM3MJSMULIQLQ,True,Perfect.,"Perfect, fits well. Happy with purchase.","February 18, 2020",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFBO3HBRVQ6M3GJMM3MJSMULIQLQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:28:09.683004,2020-09-20 23:28:09.885630,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
259,AHULU7WPQ7EA6MD6WYUCB4M5CCOQ,True,Five Stars,Nice and warm for the -40 winters we get here.,"February 1, 2018",skipper,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHULU7WPQ7EA6MD6WYUCB4M5CCOQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:28:09.893562,2020-09-20 23:28:10.112194,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
260,AH7IAF35CZ6CHJGR4ZJVKGTBNGUA,True,It is well made and quick delivery without use of Prime,"I love the quality of this shirt and it's long, and very warm. I have received lots of compliments on it.","December 6, 2018",Tracy,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH7IAF35CZ6CHJGR4ZJVKGTBNGUA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:28:14.840102,2020-09-20 23:28:15.036169,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
261,AER6N54YOL2ITXZ7NFHOQNRMFINQ,True,Chemise à carreaux parfaite.,Tout est parfait. Belle qualité.,"June 25, 2020",Stéphane audet,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AER6N54YOL2ITXZ7NFHOQNRMFINQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:28:15.042888,2020-09-20 23:28:15.259250,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
262,AG7TY2NJ2WZ2YNBGEQMBKHCL3GPQ,True,Excellent,Excellent,"February 23, 2019",Dany Chandonnet,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG7TY2NJ2WZ2YNBGEQMBKHCL3GPQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:28:15.264902,2020-09-20 23:28:15.485747,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
263,AG2N4RDFHG556XW5OXZSPSKEMZ3Q,True,Just buy it,"I realy like the color, fit as expected, fast delivery, smell good, confortable, you guys should buy it","January 25, 2019",Relativity,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG2N4RDFHG556XW5OXZSPSKEMZ3Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:28:15.496227,2020-09-20 23:28:15.702048,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
264,AGXZXDA6JK3YNEZ65YTA42ORV64A,True,Nice fit,Very nice quality,"October 25, 2018",Ben guillemette,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGXZXDA6JK3YNEZ65YTA42ORV64A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:28:15.711802,2020-09-20 23:28:15.940781,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
265,AFV6O6UJ7QJUUDX7LFEUSATXC23Q,True,Warm,Great quality shirt.,"October 25, 2018",ST3,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFV6O6UJ7QJUUDX7LFEUSATXC23Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:28:15.947445,2020-09-20 23:28:16.151343,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
266,AHYCPHC66SUZB7TQHQVWLIMN5MJQ,True,"Great shirt, great quality","Great shirt,great quality!","May 14, 2018",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHYCPHC66SUZB7TQHQVWLIMN5MJQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:28:16.160123,2020-09-20 23:28:16.353997,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
267,AGNOJBBBEVY6LFC2SBL2XDO3LGIQ,True,Amazing value and quality,Very nice and warm shirt.,"January 1, 2019",julie,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGNOJBBBEVY6LFC2SBL2XDO3LGIQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:28:16.361674,2020-09-20 23:28:16.637746,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
268,AGB6CGMUDW2NT6VYOPILL6E4HREA,True,Five Stars,Very good product good for working in,"March 5, 2018",david,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGB6CGMUDW2NT6VYOPILL6E4HREA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:28:16.645450,2020-09-20 23:28:16.847277,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
269,AGK2BFI2TYNGLS6DDBMWB4H2FJTA,True,Great price and quality,Great comfort,"May 1, 2019",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGK2BFI2TYNGLS6DDBMWB4H2FJTA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:28:16.852507,2020-09-20 23:28:17.080966,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
270,AENNEZY6RH3CETJOI2KVI42WXLLA,True,Great pick for the price,Fit is true to size. My husband loves it and wears it all the time. Worth the price overall.,"May 17, 2020",Alicia,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AENNEZY6RH3CETJOI2KVI42WXLLA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:28:19.733366,2020-09-20 23:28:19.968297,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
271,AGV2PXC6YQAZMEIAFS6NFQBJ6XIQ,True,Sizing excellent,Husband loved it,"December 28, 2018",Cindy Dietrich,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGV2PXC6YQAZMEIAFS6NFQBJ6XIQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:28:19.977725,2020-09-20 23:28:20.174368,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
272,AHY2TGCGAG225LWWE3DZVL6FFC5Q,True,Comfortable,Fits perfect,"December 19, 2018",Ravi,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHY2TGCGAG225LWWE3DZVL6FFC5Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:28:20.181267,2020-09-20 23:28:20.405374,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
273,AF3DTEUTJ6ZECS4ER7HNO266GNPQ,True,fleece shirt,it fits just right and very warm,"October 5, 2018",Gary L.,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF3DTEUTJ6ZECS4ER7HNO266GNPQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:28:20.413286,2020-09-20 23:28:20.603872,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
274,AFCVGBII3O6GTI7YI3DAXARNHDMA,True,Warm,Just what we wanted. Warm but not to heavy.,"April 19, 2018",Janepher A. McBride,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFCVGBII3O6GTI7YI3DAXARNHDMA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:28:20.612812,2020-09-20 23:28:20.823422,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
275,AFY6RP36Q7D563XBNERJRMF6OZLA,True,Four Stars,"Good quality , fits good, the only thing is the button holes are a little small.","January 29, 2018",Amazon Customer,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFY6RP36Q7D563XBNERJRMF6OZLA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:28:20.831315,2020-09-20 23:28:21.031694,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
276,AEIP6KZXZCEWP5B26ZUMMT3PGCEQ,True,Great deal,Fits perfectly. Plush and warm.,"October 31, 2019",Walter Wood,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEIP6KZXZCEWP5B26ZUMMT3PGCEQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:28:21.038530,2020-09-20 23:28:21.257728,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
277,AGWNLNUQCJXZQCIUMPSJ5ZTNR7ZQ,True,"comfortable, and the color is great","This is exactly what I wanted, soft , comfortable, and the color is great.","March 21, 2018",oldbiker73,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGWNLNUQCJXZQCIUMPSJ5ZTNR7ZQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:28:21.264134,2020-09-20 23:28:21.462471,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
278,AFCV3ZAU65BEHNEU2AU5GCSECZPQ,True,love it!,Comfortable! and durable!,"May 22, 2017",Steven Walker,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AFCV3ZAU65BEHNEU2AU5GCSECZPQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:28:21.468324,2020-09-20 23:28:21.752207,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
279,AG4E6FV7C3ITS4YZARSPK7Q2CYVQ,True,It was all that was promised,"I like the styling, fit and quality.","January 6, 2019",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG4E6FV7C3ITS4YZARSPK7Q2CYVQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:28:21.760017,2020-09-20 23:28:21.954038,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
280,AGF3RESZHFUH62CB6RQ5AFEDYG7Q,True,great quality,just as pictured!,"November 2, 2018",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGF3RESZHFUH62CB6RQ5AFEDYG7Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:28:24.713964,2020-09-20 23:28:24.927016,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
281,AGIG37B6ANM4EQJG37FO5G7SSXQQ,True,Five Stars,shirt is as stated and very nice,"December 4, 2017",John E.,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGIG37B6ANM4EQJG37FO5G7SSXQQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:28:24.933416,2020-09-20 23:28:25.150892,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
282,AEULRTMVKFCBDNRCE54R57JWVZ2Q,True,Overall a great purchase,"Arrived as described, fit as expected, works well as a ""warmth"" layer.","December 9, 2019",Myke Hutchings,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEULRTMVKFCBDNRCE54R57JWVZ2Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:28:25.158700,2020-09-20 23:28:25.366292,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
283,AHC2AIKDZ4RCPDH3UBV6UOEN6CCQ,True,Love this shirt,Very comfortable and looks good.,"October 20, 2018",Dino Mastropaolo,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHC2AIKDZ4RCPDH3UBV6UOEN6CCQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:28:25.372740,2020-09-20 23:28:25.580760,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
284,AE7QO5HV5VPMH6ZFYZB56LUH5YZA,True,Content,Bien,"May 27, 2019",Luc Dallaire,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE7QO5HV5VPMH6ZFYZB56LUH5YZA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:28:25.586708,2020-09-20 23:28:25.804146,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
285,AEQTNU3AUMV5JHBGGAYUUTMY6DPA,True,Five Stars,Very comfortable,"May 26, 2018",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEQTNU3AUMV5JHBGGAYUUTMY6DPA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:28:25.814883,2020-09-20 23:28:26.027973,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
286,AFQJHCRNR75DYUS426XKN7NV6NUA,True,Je risque de commander les autres modèles pour cet automne.,Bonne qualité pour le prix,"June 13, 2018",Jonathan G.,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFQJHCRNR75DYUS426XKN7NV6NUA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:28:26.034034,2020-09-20 23:28:26.252865,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
287,AGUR6BH7EX7QXIIQBYUJVM6DERAA,True,So Fluffy,"Its so soft, and actually a little stretchy if you need a little more room in some areas. Def would keep you warm in colder weather :) Would buy again","October 17, 2017",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGUR6BH7EX7QXIIQBYUJVM6DERAA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:28:26.259697,2020-09-20 23:28:26.470513,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
288,AHS5EUT3JL34LRWTUT4WGJK5Q24Q,True,Wrangler fleece shirt,"Very soft and comfortable, great shirt and excellent price!","November 13, 2018",Daisy,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHS5EUT3JL34LRWTUT4WGJK5Q24Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:28:26.477544,2020-09-20 23:28:26.743443,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
289,AEI5V3ZRV6CALKE5R3BBWIGQNR2Q,True,comfortable shirt,This flannel shirt was like the ones I remember in the old days. I'm 78 and it is a treat to have one like this again.,"September 7, 2019",Carver,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEI5V3ZRV6CALKE5R3BBWIGQNR2Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:28:26.749091,2020-09-20 23:28:26.954181,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
290,AFESDPR6JEMMCKH76JHZJ6THZPQQ,True,Seems well made,Great fit,"December 22, 2019",Ted,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFESDPR6JEMMCKH76JHZJ6THZPQQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:28:31.895536,2020-09-20 23:28:32.093001,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
291,AGZMWQKGQLLRTIJXD4CU3TILZVTQ,True,Four Stars,Comme prévu A 1,"August 27, 2018",Andre F. Delisle,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGZMWQKGQLLRTIJXD4CU3TILZVTQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:28:32.100084,2020-09-20 23:28:32.334573,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
292,AGKZRUH2ZLWVGV43FRMWVVF4UY4Q,True,Very good shirt for colder wheather outside etc well made with good material,only thing bad to say is the arms are a bit too long but not a big deal,"January 3, 2019",David Silver,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGKZRUH2ZLWVGV43FRMWVVF4UY4Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:28:32.343325,2020-09-20 23:28:32.569770,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
293,AGBAY6VAZEYTDYE5AMLQIUUO2IMA,True,small glue stain,there was a small like glue stain on the front pocket,"October 4, 2018",Amazon Customer,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGBAY6VAZEYTDYE5AMLQIUUO2IMA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:28:32.578730,2020-09-20 23:28:32.787996,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
294,AEUIT6DCQLXFKDVUFN7AAT7E4IGQ,True,Five Stars,Nice,"September 6, 2018",jolea,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEUIT6DCQLXFKDVUFN7AAT7E4IGQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:28:32.800290,2020-09-20 23:28:33.019909,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
295,AHAAI6SEWHJVJA5BRJP4XBBUPRNQ,True,Stunk,The shirt stunk I was under the impression it was brand new but I dont belive it was it smelled so bad like BO,"November 1, 2019",Ashley Ayrheart,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHAAI6SEWHJVJA5BRJP4XBBUPRNQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:28:33.027532,2020-09-20 23:28:33.253136,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
296,AFBSBUT2POTY2FUNPFZPY3OC5B6A,True,Three Stars,much lighter than expected .a little short,"July 7, 2018",larry driemel,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFBSBUT2POTY2FUNPFZPY3OC5B6A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:28:33.260943,2020-09-20 23:28:33.457072,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
297,AE6TGFW6GN7OC3723HZSGR423I7Q,True,Superbe,Beau et chaud,"October 22, 2018",Gentil Franky,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE6TGFW6GN7OC3723HZSGR423I7Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:28:33.464196,2020-09-20 23:28:33.686839,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
298,AEUFPGWIGFKUAFMGEC6OTAFB5TFQ,True,Comfy,"Boyfriend loved it
Looks good too","December 18, 2019",Neepin ,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEUFPGWIGFKUAFMGEC6OTAFB5TFQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:28:33.695425,2020-09-20 23:28:33.897021,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
299,AHSGWVKVR7CUGLQFGOAAZNF6GIRQ,True,Sizing is perfect,Perfect for under your jacket in winter.,"January 13, 2019",Lee,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHSGWVKVR7CUGLQFGOAAZNF6GIRQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:28:33.903908,2020-09-20 23:28:34.109789,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
300,AF42YZ22KN673SHCZ6QVYL4ZPC6A,True,Great shirt/great quality,I didn't read the description fully and didn't realize it was fleece-however it worked out better for my husbands taste- its great quality-warm & I am now ordering 1 for myself.,"February 2, 2018",TaraW,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF42YZ22KN673SHCZ6QVYL4ZPC6A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:28:39.908190,2020-09-20 23:28:40.135437,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
301,AEVAPBHYD3INKZQIPMWRQ6DS7JXQ,True,Recommended,"Comfortable and good material
Shipping always fast with amazon","November 19, 2017",Samzz,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEVAPBHYD3INKZQIPMWRQ6DS7JXQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:28:40.146183,2020-09-20 23:28:40.353619,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
302,AGN2DAWCQWDHBCZ3UZ5R3I6UPJPQ,True,Perfect for fall/winter,Great quality & fit,"December 11, 2018",Avid Shopper,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGN2DAWCQWDHBCZ3UZ5R3I6UPJPQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:28:40.360948,2020-09-20 23:28:40.564076,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
303,AHOGJ3ZOGCBGDMSF6NXZZAUYE6EQ,True,way too large,Ordered an XL this is more liked a 2XL possibly even a 3XL. Feels like a tent to wear.,"April 14, 2019",Amazon Customer,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHOGJ3ZOGCBGDMSF6NXZZAUYE6EQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:28:40.569933,2020-09-20 23:28:40.778974,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
304,AFPQ7MENVL2NO4TRHOYZHXXDNTLA,True,Comfy fleece shirts.,"I love both of these shirts, though the red one was darker than expected. Great shirts, though!","August 12, 2020",Deb C,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFPQ7MENVL2NO4TRHOYZHXXDNTLA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:28:40.783932,2020-09-20 23:28:40.993989,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
305,AHWURU2S7THXFDDGA227JOWRFX7A,True,Good shirt.,Like the shirt.,"March 7, 2018",Eric Silver,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHWURU2S7THXFDDGA227JOWRFX7A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:28:41.001336,2020-09-20 23:28:41.203950,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
306,AE4ZLYWYM6HWE5XX3EE2HEASNR7A,True,Four Stars,This shirt is VERY thick.,"May 13, 2018",Felipe Modesto,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE4ZLYWYM6HWE5XX3EE2HEASNR7A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:28:41.210752,2020-09-20 23:28:41.425821,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
307,AGUABFTONDWATSAEDAR6RZLND6PA,True,Perfect,Great shirt and great price!,"March 22, 2018",Miss,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGUABFTONDWATSAEDAR6RZLND6PA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:28:41.432853,2020-09-20 23:28:41.628047,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
308,AGWIRDBBOEFPA2K6TH7ZHJXGHO2A,True,Five Stars,this is my favorite sweater right now,"November 24, 2017",i like dogs,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGWIRDBBOEFPA2K6TH7ZHJXGHO2A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:28:41.633849,2020-09-20 23:28:41.845999,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
