,subproduct_author_id,verified_purchase,review_title,reviews,date,reviewer_name,ratings,people_find_helpful,reviewer_profile_url,start_time,end_time,product_name,brand_name,rank,product_id,author_id,subproduct_id
1603,AE2QL6RYJKG35Y6N73G55EPKFTWQ,True,Thoroughly impressed,"Product arrived exactly how it looked in the pictures. This is probably one of my new favorite go-to caps for its quality and fit. It's got a stiff crown and is high-profile, so if you have a small head I can see these hats being a tad too big for you. I have a big head so this hat is perfect for me.","January 15, 2018",Nathan D.,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE2QL6RYJKG35Y6N73G55EPKFTWQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:18:14.515152,2020-10-05 15:18:14.697991,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
1604,AE5TUWKBPEG3LGKYMIBOC7BIKIUA,True,"Hat fits pretty good, but will be sending it back","Hat fits pretty good, but will be sending it back.
My ""Light Grey"" showed up as a ""Faint Purple"".
This wasn't my mistake by wrong colour choice....it just was an attempt at a greyish colour.","August 24, 2018",T.J. Bartlett,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE5TUWKBPEG3LGKYMIBOC7BIKIUA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:18:14.703986,2020-10-05 15:18:14.905917,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
1605,AE7WJ6IIEEF3TEVUZFCH5ODHWOWA,True,Good quality,"Bought it for my son but I liked it so I kept it for myself !
Thank you, Amazon !
Lisa Benedix, Grand Lake NB","April 6, 2019",Lisa Benedix,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE7WJ6IIEEF3TEVUZFCH5ODHWOWA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:18:14.912114,2020-10-05 15:18:15.088835,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
1606,AFBSSSC2UCP4UP4REKOHVWQOCKKQ,True,specified size does not,specified size does not match,"August 26, 2018",Amazon Customer,1.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AFBSSSC2UCP4UP4REKOHVWQOCKKQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:18:15.095742,2020-10-05 15:18:15.280214,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
1607,AF4TMMMRVNJMMGXAXCFE3YBHPTYQ,True,Nice color and material.,"Be aware if you like your ball cap to sit down on your head this one isn't for you. The lining in the front of the cap makes it stiff and it sits up too high and has 3 points. Not liking it. Material is good, color is good.","February 3, 2020",gina,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF4TMMMRVNJMMGXAXCFE3YBHPTYQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:18:15.287882,2020-10-05 15:18:15.477621,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
1608,AHEURDM66IK52AZUCMERBYITMG2Q,True,"Slightly smaller than expected, not enought to prevent wearing.","Decent, not defects. I found that despite the capacity to be adjusted the circumference is a tad to small, so it feel a bit tight around my head.","September 10, 2017",Justin,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHEURDM66IK52AZUCMERBYITMG2Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:18:15.484097,2020-10-05 15:18:15.667236,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
1609,AEJKAOHTQRDAXKDLBR2SIQVKAO7Q,True,Huuuuge,Made for people with gigantic heads,"July 6, 2020",nearctic,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEJKAOHTQRDAXKDLBR2SIQVKAO7Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:18:15.676041,2020-10-05 15:18:15.870222,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
1610,AEYRQL7MSBJ6LYBXYXOMXVVSIFAA,True,Nice hat,"Really is a nice hat, decent quality and no problems - well, almost. I'm only giving 3 stars because if I had known how tall (and structured) it is, I wouldn't have bought it. I'll keep it and use it as a back-up for the perfect hat that I'm still searching for - my last perfect one saved me from a bird bombardment, and even after a thorough cleaning, it just isn't the same (and I don't just mean the discolouration).","July 17, 2017",O. Pinion,3.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AEYRQL7MSBJ6LYBXYXOMXVVSIFAA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:18:19.988843,2020-10-05 15:18:20.205012,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
1611,AEO2GOJIFMCQY76DDYFM6CSY7WHA,True,Quality hat. Only issue is it catches lint easily.,"Bought two hats from different sellers on Amazon. The other one was harder and thicker material which caused irritation were my ears rubbed on the edge. This one is much more comfortable. Seems durable, too. Only complaint is the finish of the material seems to catch a lot of lint and pet hair that is hard to remove.","March 25, 2020",unL33T,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEO2GOJIFMCQY76DDYFM6CSY7WHA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:18:20.211841,2020-10-05 15:18:20.438373,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
1612,AF7VXH7EJQKOK3AD72XAJYIBTHGA,True,this one i like the best,i bought three hats to try out .... this one i like the best ..... the others have a upside down bowl appearance to them which really don't like (right up there with wearing them backwards :) Probably going to order at least one more in a different color. Shipping was great as usual (except when amazon uses intelcom),"May 26, 2018",5starbyer,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AF7VXH7EJQKOK3AD72XAJYIBTHGA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:18:20.445148,2020-10-05 15:18:20.664046,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
1613,AE2QL6RYJKG35Y6N73G55EPKFTWQ,True,Thoroughly impressed,"Product arrived exactly how it looked in the pictures. This is probably one of my new favorite go-to caps for its quality and fit. It's got a stiff crown and is high-profile, so if you have a small head I can see these hats being a tad too big for you. I have a big head so this hat is perfect for me.","January 15, 2018",Nathan D.,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE2QL6RYJKG35Y6N73G55EPKFTWQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:18:20.673308,2020-10-05 15:18:20.902026,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
1614,AE5TUWKBPEG3LGKYMIBOC7BIKIUA,True,"Hat fits pretty good, but will be sending it back","Hat fits pretty good, but will be sending it back.
My ""Light Grey"" showed up as a ""Faint Purple"".
This wasn't my mistake by wrong colour choice....it just was an attempt at a greyish colour.","August 24, 2018",T.J. Bartlett,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE5TUWKBPEG3LGKYMIBOC7BIKIUA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:18:20.910742,2020-10-05 15:18:21.100738,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
1615,AE7WJ6IIEEF3TEVUZFCH5ODHWOWA,True,Good quality,"Bought it for my son but I liked it so I kept it for myself !
Thank you, Amazon !
Lisa Benedix, Grand Lake NB","April 6, 2019",Lisa Benedix,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE7WJ6IIEEF3TEVUZFCH5ODHWOWA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:18:21.107501,2020-10-05 15:18:21.304897,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
1616,AFBSSSC2UCP4UP4REKOHVWQOCKKQ,True,specified size does not,specified size does not match,"August 26, 2018",Amazon Customer,1.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AFBSSSC2UCP4UP4REKOHVWQOCKKQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:18:21.311733,2020-10-05 15:18:21.501839,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
1617,AF4TMMMRVNJMMGXAXCFE3YBHPTYQ,True,Nice color and material.,"Be aware if you like your ball cap to sit down on your head this one isn't for you. The lining in the front of the cap makes it stiff and it sits up too high and has 3 points. Not liking it. Material is good, color is good.","February 3, 2020",gina,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF4TMMMRVNJMMGXAXCFE3YBHPTYQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:18:21.507696,2020-10-05 15:18:21.695905,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
1618,AHEURDM66IK52AZUCMERBYITMG2Q,True,"Slightly smaller than expected, not enought to prevent wearing.","Decent, not defects. I found that despite the capacity to be adjusted the circumference is a tad to small, so it feel a bit tight around my head.","September 10, 2017",Justin,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHEURDM66IK52AZUCMERBYITMG2Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:18:21.701882,2020-10-05 15:18:21.876014,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
1619,AEJKAOHTQRDAXKDLBR2SIQVKAO7Q,True,Huuuuge,Made for people with gigantic heads,"July 6, 2020",nearctic,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEJKAOHTQRDAXKDLBR2SIQVKAO7Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:18:21.881839,2020-10-05 15:18:22.048959,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
1620,AEYRQL7MSBJ6LYBXYXOMXVVSIFAA,True,Nice hat,"Really is a nice hat, decent quality and no problems - well, almost. I'm only giving 3 stars because if I had known how tall (and structured) it is, I wouldn't have bought it. I'll keep it and use it as a back-up for the perfect hat that I'm still searching for - my last perfect one saved me from a bird bombardment, and even after a thorough cleaning, it just isn't the same (and I don't just mean the discolouration).","July 17, 2017",O. Pinion,3.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AEYRQL7MSBJ6LYBXYXOMXVVSIFAA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:18:25.227904,2020-10-05 15:18:25.759239,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
1621,AEO2GOJIFMCQY76DDYFM6CSY7WHA,True,Quality hat. Only issue is it catches lint easily.,"Bought two hats from different sellers on Amazon. The other one was harder and thicker material which caused irritation were my ears rubbed on the edge. This one is much more comfortable. Seems durable, too. Only complaint is the finish of the material seems to catch a lot of lint and pet hair that is hard to remove.","March 25, 2020",unL33T,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEO2GOJIFMCQY76DDYFM6CSY7WHA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:18:25.764473,2020-10-05 15:18:25.977234,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
1622,AF7VXH7EJQKOK3AD72XAJYIBTHGA,True,this one i like the best,i bought three hats to try out .... this one i like the best ..... the others have a upside down bowl appearance to them which really don't like (right up there with wearing them backwards :) Probably going to order at least one more in a different color. Shipping was great as usual (except when amazon uses intelcom),"May 26, 2018",5starbyer,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AF7VXH7EJQKOK3AD72XAJYIBTHGA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:18:25.984262,2020-10-05 15:18:26.165879,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
1623,AE2QL6RYJKG35Y6N73G55EPKFTWQ,True,Thoroughly impressed,"Product arrived exactly how it looked in the pictures. This is probably one of my new favorite go-to caps for its quality and fit. It's got a stiff crown and is high-profile, so if you have a small head I can see these hats being a tad too big for you. I have a big head so this hat is perfect for me.","January 15, 2018",Nathan D.,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE2QL6RYJKG35Y6N73G55EPKFTWQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:18:26.173221,2020-10-05 15:18:26.355444,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
1624,AE5TUWKBPEG3LGKYMIBOC7BIKIUA,True,"Hat fits pretty good, but will be sending it back","Hat fits pretty good, but will be sending it back.
My ""Light Grey"" showed up as a ""Faint Purple"".
This wasn't my mistake by wrong colour choice....it just was an attempt at a greyish colour.","August 24, 2018",T.J. Bartlett,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE5TUWKBPEG3LGKYMIBOC7BIKIUA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:18:26.366823,2020-10-05 15:18:26.558003,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
1625,AE7WJ6IIEEF3TEVUZFCH5ODHWOWA,True,Good quality,"Bought it for my son but I liked it so I kept it for myself !
Thank you, Amazon !
Lisa Benedix, Grand Lake NB","April 6, 2019",Lisa Benedix,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE7WJ6IIEEF3TEVUZFCH5ODHWOWA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:18:26.565205,2020-10-05 15:18:26.743798,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
1626,AFBSSSC2UCP4UP4REKOHVWQOCKKQ,True,specified size does not,specified size does not match,"August 26, 2018",Amazon Customer,1.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AFBSSSC2UCP4UP4REKOHVWQOCKKQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:18:26.751540,2020-10-05 15:18:26.992586,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
1627,AF4TMMMRVNJMMGXAXCFE3YBHPTYQ,True,Nice color and material.,"Be aware if you like your ball cap to sit down on your head this one isn't for you. The lining in the front of the cap makes it stiff and it sits up too high and has 3 points. Not liking it. Material is good, color is good.","February 3, 2020",gina,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF4TMMMRVNJMMGXAXCFE3YBHPTYQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:18:26.998441,2020-10-05 15:18:27.183193,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
1628,AHEURDM66IK52AZUCMERBYITMG2Q,True,"Slightly smaller than expected, not enought to prevent wearing.","Decent, not defects. I found that despite the capacity to be adjusted the circumference is a tad to small, so it feel a bit tight around my head.","September 10, 2017",Justin,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHEURDM66IK52AZUCMERBYITMG2Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:18:27.190071,2020-10-05 15:18:27.407983,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
1629,AEJKAOHTQRDAXKDLBR2SIQVKAO7Q,True,Huuuuge,Made for people with gigantic heads,"July 6, 2020",nearctic,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEJKAOHTQRDAXKDLBR2SIQVKAO7Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:18:27.413932,2020-10-05 15:18:27.599749,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
1630,AEYRQL7MSBJ6LYBXYXOMXVVSIFAA,True,Nice hat,"Really is a nice hat, decent quality and no problems - well, almost. I'm only giving 3 stars because if I had known how tall (and structured) it is, I wouldn't have bought it. I'll keep it and use it as a back-up for the perfect hat that I'm still searching for - my last perfect one saved me from a bird bombardment, and even after a thorough cleaning, it just isn't the same (and I don't just mean the discolouration).","July 17, 2017",O. Pinion,3.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AEYRQL7MSBJ6LYBXYXOMXVVSIFAA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:18:31.740129,2020-10-05 15:18:32.024640,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
1631,AEO2GOJIFMCQY76DDYFM6CSY7WHA,True,Quality hat. Only issue is it catches lint easily.,"Bought two hats from different sellers on Amazon. The other one was harder and thicker material which caused irritation were my ears rubbed on the edge. This one is much more comfortable. Seems durable, too. Only complaint is the finish of the material seems to catch a lot of lint and pet hair that is hard to remove.","March 25, 2020",unL33T,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEO2GOJIFMCQY76DDYFM6CSY7WHA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:18:32.031537,2020-10-05 15:18:32.213339,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
1632,AF7VXH7EJQKOK3AD72XAJYIBTHGA,True,this one i like the best,i bought three hats to try out .... this one i like the best ..... the others have a upside down bowl appearance to them which really don't like (right up there with wearing them backwards :) Probably going to order at least one more in a different color. Shipping was great as usual (except when amazon uses intelcom),"May 26, 2018",5starbyer,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AF7VXH7EJQKOK3AD72XAJYIBTHGA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:18:32.220042,2020-10-05 15:18:32.428901,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
1633,AE2QL6RYJKG35Y6N73G55EPKFTWQ,True,Thoroughly impressed,"Product arrived exactly how it looked in the pictures. This is probably one of my new favorite go-to caps for its quality and fit. It's got a stiff crown and is high-profile, so if you have a small head I can see these hats being a tad too big for you. I have a big head so this hat is perfect for me.","January 15, 2018",Nathan D.,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE2QL6RYJKG35Y6N73G55EPKFTWQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:18:32.443143,2020-10-05 15:18:32.630818,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
1634,AE5TUWKBPEG3LGKYMIBOC7BIKIUA,True,"Hat fits pretty good, but will be sending it back","Hat fits pretty good, but will be sending it back.
My ""Light Grey"" showed up as a ""Faint Purple"".
This wasn't my mistake by wrong colour choice....it just was an attempt at a greyish colour.","August 24, 2018",T.J. Bartlett,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE5TUWKBPEG3LGKYMIBOC7BIKIUA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:18:32.639022,2020-10-05 15:18:32.855135,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
1635,AE7WJ6IIEEF3TEVUZFCH5ODHWOWA,True,Good quality,"Bought it for my son but I liked it so I kept it for myself !
Thank you, Amazon !
Lisa Benedix, Grand Lake NB","April 6, 2019",Lisa Benedix,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE7WJ6IIEEF3TEVUZFCH5ODHWOWA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:18:32.872771,2020-10-05 15:18:33.048041,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
1636,AFBSSSC2UCP4UP4REKOHVWQOCKKQ,True,specified size does not,specified size does not match,"August 26, 2018",Amazon Customer,1.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AFBSSSC2UCP4UP4REKOHVWQOCKKQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:18:33.054682,2020-10-05 15:18:33.248046,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
1637,AF4TMMMRVNJMMGXAXCFE3YBHPTYQ,True,Nice color and material.,"Be aware if you like your ball cap to sit down on your head this one isn't for you. The lining in the front of the cap makes it stiff and it sits up too high and has 3 points. Not liking it. Material is good, color is good.","February 3, 2020",gina,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF4TMMMRVNJMMGXAXCFE3YBHPTYQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:18:33.254738,2020-10-05 15:18:33.433836,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
