,author_id,verified_purchase,review_title,reviews,date,reviewer_name,ratings,people_find_helpful,reviewer_profile_url,start_time,end_time,product_name,brand_name,rank,product_id
225,AHNCHBSROAJXHXFJGUXWSMSRACRQ,True,It’s a good shirt,My grandsons Birthday,"July 9, 2020",Paulette Schoenberger,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHNCHBSROAJXHXFJGUXWSMSRACRQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:50:35.259660,2020-09-20 20:50:35.393373,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
226,AHBXDGZX6E32T6ROK4I4JVCLDOGA,True,Low Quality Control,"Shirt arrived with a giant hole in the back, not sure how it made it past QC.

Otherwise, fit was as expected. Have requested an exchange.","June 15, 2019",Sheldon D,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHBXDGZX6E32T6ROK4I4JVCLDOGA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:50:35.398253,2020-09-20 20:50:35.523208,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
227,AHDNXMLZBAFAOW652YLNEP6BBD4Q,True,T-shirt with pocket.,Great fit and good quality. Didn't shrink or fade after washing.,"March 22, 2020",Rae-Ann Houston,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHDNXMLZBAFAOW652YLNEP6BBD4Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:50:35.527085,2020-09-20 20:50:35.665679,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
228,AFUMXMUXXPBL6NH7E5QNBN3NHVPA,True,Fit not to size,Very nice shirt but my dads a medium & this was a men’s X large fit,"June 30, 2020",Robyn,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFUMXMUXXPBL6NH7E5QNBN3NHVPA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:50:35.670557,2020-09-20 20:50:35.796460,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
229,AGYOZS2WFRRJP2TG6Y2I2WW3NWLQ,True,Exactly what i was looking for.,This shirt is more expensive than others I've recently purchased. It is also a much higher quality and a much better fit. Totally worth the few extra dollars. The tall fit is actually long. It's great.,"August 24, 2018",Lucas McFadden,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGYOZS2WFRRJP2TG6Y2I2WW3NWLQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:50:35.801339,2020-09-20 20:50:35.929195,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
230,AF4Z4XJ2PKQ5J7EGOUMELOGAKSVA,True,Wrong sizing,Do not buy these Sizing is completely off. I’m 6’2’’ bought a large and it’s way too big. Off by at least 2 sizes.,"July 7, 2020",Amazon Customer,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF4Z4XJ2PKQ5J7EGOUMELOGAKSVA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:50:42.086903,2020-09-20 20:50:42.219636,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
231,AE75W2UWWD5WKRICOASZKJTK556Q,True,Carhartts Carhartt,Fits big order a m if your a large and want a more fitting shirt besides that Carhartt fits big which I like,"June 15, 2020",daniel marcotullio,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE75W2UWWD5WKRICOASZKJTK556Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:50:42.223539,2020-09-20 20:50:42.345539,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
232,AGRL4QKS5ESZ3DAZHXTQY2O35KOA,True,Awful,"Terrible quality, it’s pilled like something that’s several years old after just a couple washes.","August 3, 2020",Kelly Wood,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGRL4QKS5ESZ3DAZHXTQY2O35KOA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:50:42.349443,2020-09-20 20:50:42.473395,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
233,AEP6CMT7DBW4QD6MOHHOIVKSMKSA,True,Great quality order a size down if you are unsure.,"Great quality shirt but it's too long on the waist and slightly too long on the arms, fits my shoulders good.","July 21, 2020",Tyler Roy,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEP6CMT7DBW4QD6MOHHOIVKSMKSA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:50:42.477300,2020-09-20 20:50:42.615890,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
234,AGI7Q4ALM73CAZNCODMCO3GKST6A,True,Good service,Fast delivery and item in good condition,"July 24, 2020",Justin Worthington,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGI7Q4ALM73CAZNCODMCO3GKST6A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:50:42.619795,2020-09-20 20:50:42.745699,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
235,AGZVDE7RE6CMHXTTDKFNB7PD26YQ,True,Great fit,"Great fit. My partner is 6’ broad-shouldered, and Carhartt shirts fit him perfectly!","August 21, 2018",Lisa Jansz,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGZVDE7RE6CMHXTTDKFNB7PD26YQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:50:42.750580,2020-09-20 20:50:42.881362,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
236,AFY3QQQA3OL23Z6UY2HQS36HRDCQ,True,Tall Means Tall.,"Im 6'3, 250. Most shirts I buy are usually too short and I only wear 2x. I ordered the 2xt and it was a bit big, probably couldve gotten away with an xlt.","March 30, 2019",Ab98,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFY3QQQA3OL23Z6UY2HQS36HRDCQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:50:42.886241,2020-09-20 20:50:43.018977,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
237,AHCWFIP5A4PYOBARTRXP2M5SI2EQ,True,T shirt,The quality,"June 9, 2020",Janice Reid,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHCWFIP5A4PYOBARTRXP2M5SI2EQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:50:43.022882,2020-09-20 20:50:43.150739,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
238,AEK3SG3L36FEPNWR2KAPRIFS3UXA,True,Good Purchase!!,"Extremely well made, heavy material. Very pleased!!","July 8, 2018",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEK3SG3L36FEPNWR2KAPRIFS3UXA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:50:43.155616,2020-09-20 20:50:43.294241,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
239,AFONIBIQMSVYTYPC252PQIZ4VTSA,True,Mustard yellow!,"Love the colour as I was looking for a mustard yellow shirt - this is that. Nice heather, length and room, and good quality material.","August 15, 2019",Abigail Mahoney,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFONIBIQMSVYTYPC252PQIZ4VTSA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:50:43.299090,2020-09-20 20:50:43.424993,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
240,AEPZJNMECBZAYJ2VSQ4AXMFCQQHQ,True,Perfect,Fits bigger and feels heavier than most brands which is exactly what I want,"June 4, 2020",Jo,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEPZJNMECBZAYJ2VSQ4AXMFCQQHQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:50:46.545679,2020-09-20 20:50:46.670638,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
241,AFTGK73EXQ2VB5GZDGBNTBHERHDA,True,Great product,Great product....very comfortable,"December 25, 2019",Melanie,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFTGK73EXQ2VB5GZDGBNTBHERHDA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:50:46.674510,2020-09-20 20:50:46.799438,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
242,AGZULM7NIDFR4TTNL3GPYL2OGUQA,True,Mike,Nice t shirts,"October 1, 2017",Mike ,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGZULM7NIDFR4TTNL3GPYL2OGUQA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:50:46.805294,2020-09-20 20:50:46.942911,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
243,AED7XIO34XUTR6LOF3KWQ55MUBGQ,True,Five Stars,"Great shirt, heavier cotton than the average and generous fit. This may become my goto brand","August 24, 2018",George Richards,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AED7XIO34XUTR6LOF3KWQ55MUBGQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:50:46.948766,2020-09-20 20:50:47.074670,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
244,AGMTI5ZPY5DBFYDQTZ6BBQZJZPGA,True,👍,Still valued by the working class.,"July 28, 2018",Mr. Lambrechts,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGMTI5ZPY5DBFYDQTZ6BBQZJZPGA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:50:47.078574,2020-09-20 20:50:47.207405,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
245,AFNJXZVW4UZJPJDRS5X2MDKKBMAQ,True,Fits big good for winter,Fits a bit big. Very thick and good for winter!,"December 11, 2019",Brian Granton,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFNJXZVW4UZJPJDRS5X2MDKKBMAQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:50:47.212285,2020-09-20 20:50:47.347984,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
246,AEWTIC2M5WUCQMXGVTH4ZDBPDHWA,True,👍🏼,Came quick and like the quality,"July 16, 2020",Dan Carter,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEWTIC2M5WUCQMXGVTH4ZDBPDHWA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:50:47.352864,2020-09-20 20:50:47.475839,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
247,AEAX6YJC6JRXF2HPCLPEZSGWLWIQ,True,Nice T-Shirts.,Good product at a good price.,"December 30, 2019",Matt,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEAX6YJC6JRXF2HPCLPEZSGWLWIQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:50:47.479743,2020-09-20 20:50:47.612515,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
248,AGRYBFVPTXRNQPWGH5FPZGXVUE5Q,True,The sizes are a sham,Ordered a 3XL and it came in and it fit like it was in child sizes,"June 14, 2020",jeremy,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGRYBFVPTXRNQPWGH5FPZGXVUE5Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:50:47.622309,2020-09-20 20:50:47.747242,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
249,AGTDR4PE547V3C4E5M4MQHPDBHVQ,True,The size is as advertised fits great,I bought these for my son and he loved the fit . The length was so when he bends over they don't become untucked.,"January 10, 2020",sarah,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGTDR4PE547V3C4E5M4MQHPDBHVQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:50:47.751144,2020-09-20 20:50:47.878999,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
250,AHRH6LJEPYUMCH6DTCD42AT55QCQ,True,Great quality,Great quality,"December 21, 2018",Gabriel Chevrier,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHRH6LJEPYUMCH6DTCD42AT55QCQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:50:52.049050,2020-09-20 20:50:52.192520,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
251,AHZLEANXIJM6FII5V3YOHHVRPTKQ,True,"Great Quality, a little large","Great Shirt, fits about a size too large but it's reliable and durable. Easy buy!","November 2, 2019",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHZLEANXIJM6FII5V3YOHHVRPTKQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:50:52.196423,2020-09-20 20:50:52.321378,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
252,AHIA2DBHRHGUJBYENLCNBFTSR7DA,True,Great buy!,Good quality,"December 8, 2019",Lewie,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHIA2DBHRHGUJBYENLCNBFTSR7DA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:50:52.326277,2020-09-20 20:50:52.461958,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
253,AH6HWGEAL5YGW3PX3YVJ6HXA2GYQ,True,Perfect,Great qualiyu,"December 13, 2018",tristan hatch,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH6HWGEAL5YGW3PX3YVJ6HXA2GYQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:50:52.465863,2020-09-20 20:50:52.590790,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
254,AFSPRESJOYKBNB52IH6CC74PBLZQ,True,Five Stars,GREAT VALUE! Arrived Promptly!,"June 25, 2018",Kevin S.,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFSPRESJOYKBNB52IH6CC74PBLZQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:50:52.594695,2020-09-20 20:50:52.719621,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
255,AFKHPURFCVY3XMGPTPBTRUA3N7NQ,True,Worth every penny,Very good shirts,"March 24, 2019",Trapper Lorne ,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFKHPURFCVY3XMGPTPBTRUA3N7NQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:50:52.723525,2020-09-20 20:50:52.860166,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
256,AGKBUHEED4HWTEHEABT2JGQU64YA,True,Fits too big,WAY TOO BIG. Always order a size down. I’m medium and needed small,"July 31, 2020",Amazon Customer,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGKBUHEED4HWTEHEABT2JGQU64YA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:50:52.866022,2020-09-20 20:50:52.991926,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
257,AHSSCMYS7FD5I46NQGYLL5MQFQ4Q,True,Size,Sizes are one size bigger,"August 15, 2019",Matthew duncan,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHSSCMYS7FD5I46NQGYLL5MQFQ4Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:50:52.995830,2020-09-20 20:50:53.119781,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
258,AEMRVLHVB3QWK2L7UD6RSSOFBG6Q,True,great shirt,"fits well, great quality","March 6, 2019",Jordan F,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEMRVLHVB3QWK2L7UD6RSSOFBG6Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:50:53.124685,2020-09-20 20:50:53.261301,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
259,AFMFLUS2UPLQLFIKKQQD2TB6UBQQ,True,Perfect Purchase,Fits great. Very good quality.,"July 30, 2018",Val,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFMFLUS2UPLQLFIKKQQD2TB6UBQQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:50:53.266183,2020-09-20 20:50:53.391109,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
260,AHNO7I7JWKANIJ6K53A3BHDQGRQA,True,Comfortable shirts,"It is a nice quality of cotton, comfortable to wear, and fits nicely.","June 19, 2020",Laurel,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHNO7I7JWKANIJ6K53A3BHDQGRQA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:50:59.555545,2020-09-20 20:50:59.690231,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
261,AFM5XUGUVF7EKQZPU75BY4ETJPMA,True,good quality,Perfect t shirt,"July 14, 2020",Jennyfer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFM5XUGUVF7EKQZPU75BY4ETJPMA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:50:59.694136,2020-09-20 20:50:59.818088,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
262,AEQRBCAR7JVIRMJ23B3NV6GDLZCA,True,Très beau T-shit!,Pour un habillement en sport!,"July 6, 2020",Client d'Amazon,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEQRBCAR7JVIRMJ23B3NV6GDLZCA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:50:59.821990,2020-09-20 20:50:59.958631,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
263,AFHUXCI2I4MMVL3HLFWXNAGT5F6A,True,Great product,Like the size and fit,"January 23, 2019",Darren Mills,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFHUXCI2I4MMVL3HLFWXNAGT5F6A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:50:59.962534,2020-09-20 20:51:00.093319,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
264,AF2DC3324VM4M3XVT3FGJJPABAZA,True,Inaccurate sizing,The fit is way too big for me. Ordered xl fits like 3xl sheesh!,"June 25, 2020",Ahmed badwilan,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF2DC3324VM4M3XVT3FGJJPABAZA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:51:00.097222,2020-09-20 20:51:00.223126,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
265,AGCU73FKR7V2RCI7K7QUQJ5SGZRQ,True,Five Stars,"As described, fast shipping.","August 2, 2018",Jeff Lins,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGCU73FKR7V2RCI7K7QUQJ5SGZRQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:51:00.227030,2020-09-20 20:51:00.360766,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
266,AELIK6YLGZFIHT3PI5GOWOJ2OXIA,True,... so I ordered one size smaller and it was perfect. Very comfy and heavy,I read in the reviews that sizes were on the large side so I ordered one size smaller and it was perfect. Very comfy and heavy duty,"October 29, 2017",Ron Sayle,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AELIK6YLGZFIHT3PI5GOWOJ2OXIA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:51:00.364647,2020-09-20 20:51:00.491526,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
267,AFJCCEC3BPKSO5Y6CTKM2YSRHOVQ,True,a good workshirt,its definatly a good quality workshirt. good weight to the material,"May 29, 2019",Amazon Customer,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFJCCEC3BPKSO5Y6CTKM2YSRHOVQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:51:00.496405,2020-09-20 20:51:00.620356,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
268,AEJDHXJ7HKYHUFV2SXDOBNJ7Y6NQ,True,Great quality and don't shrink,I got these shirts for frequent wash and use. They are the best I've bought. Do not colour bleed or shrink/change shape.,"October 10, 2018",Basil Ali,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEJDHXJ7HKYHUFV2SXDOBNJ7Y6NQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:51:00.625237,2020-09-20 20:51:00.761876,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
269,AGQNT74DSNV7LEBTTL5GYJVASY4A,True,Fuctional but not comfortable,Fits very nicely and looks great. It isn’t the nicest material though,"May 5, 2020",James F.,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGQNT74DSNV7LEBTTL5GYJVASY4A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:51:00.765781,2020-09-20 20:51:00.890709,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
270,AG6RXF7H46HB5KZ54MVRDM4N7ONQ,True,Not bad,More variety would help,"January 24, 2020",Alden Macdonald,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG6RXF7H46HB5KZ54MVRDM4N7ONQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:51:06.023812,2020-09-20 20:51:06.144838,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
271,AFQEUWSWAWK5NSCHABFXR6VHG4XQ,True,size down,Nice shirt but fits really big,"August 10, 2020",Kera,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFQEUWSWAWK5NSCHABFXR6VHG4XQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:51:06.149717,2020-09-20 20:51:06.273667,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
272,AEZ6NCQITFZDTVEL2QCOU3X666PQ,True,Is shirt?,Yes shirt,"August 2, 2019",Matt Patel,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEZ6NCQITFZDTVEL2QCOU3X666PQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:51:06.278549,2020-09-20 20:51:06.414212,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
273,AGUPT275WOGXYJPMVAAEIBKSLRVQ,True,Good shirt,Good shirt,"November 6, 2018",Laura Jean Wilde.,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGUPT275WOGXYJPMVAAEIBKSLRVQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:51:06.420068,2020-09-20 20:51:06.549875,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
274,AG6CDITU2KIYOQJPG56R3DV3QJ3A,True,Five Stars,Great shirt great value. Cut a bit larger then expected but after a few washes fits perfect.,"August 24, 2018",James Crampton,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG6CDITU2KIYOQJPG56R3DV3QJ3A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:51:06.554756,2020-09-20 20:51:06.679756,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
275,AFTM45W6ZSGWAD3EKK4MOGNSSVHQ,True,Five Stars,Runs large,"January 15, 2018",Yo,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFTM45W6ZSGWAD3EKK4MOGNSSVHQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:51:06.683660,2020-09-20 20:51:06.816397,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
276,AHPRTWUR7N7L4OREGAB6IFIXRBAA,True,Excellent,Perfect fit,"April 18, 2019",Dwayne Jasman,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHPRTWUR7N7L4OREGAB6IFIXRBAA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:51:06.820300,2020-09-20 20:51:06.945228,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
