,subproduct_author_id,verified_purchase,review_title,reviews,date,reviewer_name,ratings,people_find_helpful,reviewer_profile_url,start_time,end_time,product_name,brand_name,rank,product_id,author_id,subproduct_id
200,AE3AXT25SDQKZVIOWLZ2KZ4TJPUQ,True,Great,"nice feel,great product","February 21, 2019",Aziz Cronus,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE3AXT25SDQKZVIOWLZ2KZ4TJPUQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:26:29.611052,2020-10-06 01:26:29.811334,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
201,AGBZ33KF2XSYTWZFTCEGGKMLA6RA,True,Love it,I bought it for my son and decided to keep it myself,"April 14, 2018",Lynn,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGBZ33KF2XSYTWZFTCEGGKMLA6RA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:26:29.817162,2020-10-06 01:26:29.987053,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
202,AFQNHYRJFIWXFFHEBCS4Y36OP2HA,True,Great product,"Needed belts, they were very easy to get my belt size. They arrived earlier than expected.","May 7, 2020",Robert Kapitsky,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFQNHYRJFIWXFFHEBCS4Y36OP2HA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:26:29.993884,2020-10-06 01:26:30.166253,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
203,AFP2425DUSGXGLFT7JISTOHTEXNQ,True,Four Stars,Does the job. The quality is okay.,"February 5, 2018",Amazon Customer,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFP2425DUSGXGLFT7JISTOHTEXNQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:26:30.172108,2020-10-06 01:26:30.338598,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
204,AGW2N4FQWJMUVVT4KA5XAX64MHOA,True,Prefect,"Excellent belt, better quality than I thought it would be.","November 19, 2019",Momma Moff,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGW2N4FQWJMUVVT4KA5XAX64MHOA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:26:30.345515,2020-10-06 01:26:30.517204,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
205,AGDFREGKMQBKE4EXP2AITH4KF4KQ,True,Satisfied,Good belts for the price.,"March 11, 2018",Isaac Kleinsasser,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGDFREGKMQBKE4EXP2AITH4KF4KQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:26:30.523582,2020-10-06 01:26:30.724311,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
206,AH57H5XJ4G7DWLUNVWG55GT4T3FQ,True,Fast shipping . . .,"These are to be part of a Christmas gift, they look like not bad quality.","October 19, 2019",Teresa,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH57H5XJ4G7DWLUNVWG55GT4T3FQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:26:30.729190,2020-10-06 01:26:30.861081,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
207,AFDNLITMNTB6OF3XO5232AKXZ6IA,True,Love the belts,I love these belts! Always a good buy when you cant find a leather one you like.,"March 4, 2020",Cynthia,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFDNLITMNTB6OF3XO5232AKXZ6IA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:26:30.865960,2020-10-06 01:26:31.001266,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
208,AGEG4GGJDW5L32DEICNBJMFQYONA,True,A+,Great,"August 7, 2019",Barbera palmer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGEG4GGJDW5L32DEICNBJMFQYONA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:26:31.006074,2020-10-06 01:26:31.143182,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
209,AHZVPLXAB7XXMDVH6ZX4N2C7272A,True,Five Stars,"happy with product, AAA+++","May 17, 2018",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHZVPLXAB7XXMDVH6ZX4N2C7272A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:26:31.148062,2020-10-06 01:26:31.283411,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
210,AHBILCWHBW5VC6HEDPUO7VSD6AWA,True,Great belt,Great Belt!!! Very happy with the quality.,"November 24, 2019",wayned,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHBILCWHBW5VC6HEDPUO7VSD6AWA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:26:37.408146,2020-10-06 01:26:37.798566,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
211,AEGKM2VHTEEXDASJE6GXVXOXBHGA,True,Excellant produit,Résistant durable et super rapport qualité prix elle font très propre,"April 22, 2019",Maxime Demers,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEGKM2VHTEEXDASJE6GXVXOXBHGA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:26:37.804480,2020-10-06 01:26:37.943692,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
212,AESY35W456YQHUHWD63SFN7FOPGA,True,Tres belle ceinture,Coukeur exact et livraison très rapide,"January 13, 2020",Marc,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AESY35W456YQHUHWD63SFN7FOPGA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:26:37.948413,2020-10-06 01:26:38.141248,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
213,AGZW4MHMP5MRCSKGZH5ERK56NGBA,True,Great,Great,"September 22, 2019",Ammar,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGZW4MHMP5MRCSKGZH5ERK56NGBA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:26:38.147104,2020-10-06 01:26:38.296973,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
214,AEU5OAETO4MNNBSCCTXQMMYY6QRQ,True,all around good product,bought it for my husband to keep his pants up. works well; he has no complaints.,"January 3, 2020",Marii,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEU5OAETO4MNNBSCCTXQMMYY6QRQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:26:38.300815,2020-10-06 01:26:38.476632,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
215,AEJN4C7B6T3AI4H765BT6XOAHTXQ,True,pretty close to the orginal,fit well,"August 8, 2019",gerry proulx,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEJN4C7B6T3AI4H765BT6XOAHTXQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:26:38.483464,2020-10-06 01:26:38.754476,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
216,AES32A7BUD5UMCZKPGRC7GNT3YQQ,True,Happy with the product.,Fast shipping good quality and value for price.,"February 22, 2018",HG,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AES32A7BUD5UMCZKPGRC7GNT3YQQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:26:38.761396,2020-10-06 01:26:38.964061,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
217,AFLI7NILXE2QJKA5QWSLRNGCV4LQ,True,Five Stars,Good sports belt at a great price.,"September 14, 2018",frank eilles,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFLI7NILXE2QJKA5QWSLRNGCV4LQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:26:38.969917,2020-10-06 01:26:39.205758,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
218,AGZ6XAALWCTV5ZWRYOBZAG7PGHYQ,True,Good belt,Though and rugged belt.,"February 19, 2018",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGZ6XAALWCTV5ZWRYOBZAG7PGHYQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:26:39.211614,2020-10-06 01:26:39.377138,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
219,AEV75JLII56QDGK6ENCI3MTM4YLQ,True,... past but the clasp on this one is the best.,I've had a couple of similar belts in the past but the clasp on this one is the best.,"March 20, 2018",Brou E,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEV75JLII56QDGK6ENCI3MTM4YLQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:26:39.382993,2020-10-06 01:26:39.505741,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
220,AGZI57DZF3WNQJHPHOLPNU2LP65Q,True,Five Stars,as per order,"September 1, 2018",Mark J. Deroche,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGZI57DZF3WNQJHPHOLPNU2LP65Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:26:42.646546,2020-10-06 01:26:42.835498,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
221,AFCJIDK5PJB2YJSW7VWSTWG74EQQ,True,Parfait,Tel que décrit et l’attache tient très bien!,"January 3, 2020",Mylène,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFCJIDK5PJB2YJSW7VWSTWG74EQQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:26:42.840378,2020-10-06 01:26:42.972138,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
222,AGUGAIFJLTRNF5SW2AXYI352HTUQ,True,Great quality for price,Great!,"January 15, 2019",product savvy,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGUGAIFJLTRNF5SW2AXYI352HTUQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:26:42.977994,2020-10-06 01:26:43.248000,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
223,AHEGAZOIXPNTEQPS3F7EYEPVFUCQ,True,Four Stars,as advertised,"February 8, 2018",Len Blackstock,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHEGAZOIXPNTEQPS3F7EYEPVFUCQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:26:43.251904,2020-10-06 01:26:43.379758,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
224,AFZXETDIJMPBBFECK25MNDVCJEFA,True,It keeps my crack from covered.,It's a belt and it does what it's supposed to do and it does it perfectly.,"December 29, 2019",Jeff,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFZXETDIJMPBBFECK25MNDVCJEFA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:26:43.384639,2020-10-06 01:26:43.529564,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
225,AF4BLW2F2NTUXQZLQSZF5P5V6KQQ,True,exactly what I expected.,product came as described,"August 9, 2018",Dan,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF4BLW2F2NTUXQZLQSZF5P5V6KQQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:26:43.534444,2020-10-06 01:26:43.695870,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
226,AHBQJ4Q7UJRBINAWHL34G5FJ7WNA,True,Great webbed belt,Being able to cut to size Nice Belt. Good buckle,"November 8, 2019",helen barber,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHBQJ4Q7UJRBINAWHL34G5FJ7WNA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:26:43.700750,2020-10-06 01:26:43.885214,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
227,AGV273Y7K4XCAYKWLIV3OBW5RO2A,True,Good price,Good price and quality,"December 24, 2017",mark moore,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGV273Y7K4XCAYKWLIV3OBW5RO2A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:26:43.890094,2020-10-06 01:26:44.034178,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
228,AHJSW7RPIGL67ERPAUUH37KWQ3EA,True,buckle,"Buckle do not lock as expected, price of product say it all...","June 29, 2019",Denis ,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHJSW7RPIGL67ERPAUUH37KWQ3EA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:26:44.039058,2020-10-06 01:26:44.173747,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
229,AE6JD57QCGEWGHEA53423LGS3ZKA,True,Easily cut to length,Buckle is strong and works well. Easily cut to length. Wearing it right now for work. Durable to clip my radio to.,"March 13, 2018",Carole Charron,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE6JD57QCGEWGHEA53423LGS3ZKA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:26:44.179633,2020-10-06 01:26:44.353008,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
230,AG232ZWH6QUVHZSOJ5CEKFZKYZQQ,True,Five Stars,it's a great fit and is very heavy duty. love this belt,"September 2, 2018",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG232ZWH6QUVHZSOJ5CEKFZKYZQQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:26:46.488922,2020-10-06 01:26:46.836130,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
231,AESZEZLIATKDLWA3RAD76KDJE6SA,True,Five Stars,Parfait pour le prix !,"April 20, 2018",karl aubin,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AESZEZLIATKDLWA3RAD76KDJE6SA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:26:46.840034,2020-10-06 01:26:46.971338,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
232,AGUKVXYHJPXZQ5ZCLIZOTGF55OGA,True,Love it,"The man loves this product , can finally get rid of his old one :)","June 18, 2019",Sheena ,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGUKVXYHJPXZQ5ZCLIZOTGF55OGA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:26:46.976218,2020-10-06 01:26:47.252941,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
233,AHQQ6I2XGOSSEH5EQHRLBGJWLVWQ,True,Width,"Item as described, thank you!","September 22, 2018",Moi,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHQQ6I2XGOSSEH5EQHRLBGJWLVWQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:26:47.258797,2020-10-06 01:26:47.418763,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
234,AGUKUVIK4P4TOPRIQTVHUC6V2YVA,True,Five Stars,Solid buckle with good fabric.,"February 19, 2018",Kevin,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGUKUVIK4P4TOPRIQTVHUC6V2YVA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:26:47.423644,2020-10-06 01:26:47.570176,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
235,AGCHCSGDUH4LI554ZZJ4UFSAOGKA,True,Just what my husband wanted.,This was a gift to my husband.,"January 30, 2020",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGCHCSGDUH4LI554ZZJ4UFSAOGKA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:26:47.575056,2020-10-06 01:26:47.766910,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
236,AHMZK37ITT4YYJAMYD4ZYEL2YFLA,True,.,Good,"September 8, 2019",Venkatt,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHMZK37ITT4YYJAMYD4ZYEL2YFLA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:26:47.772769,2020-10-06 01:26:47.910770,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
237,AGPBB7N6UGBRRS46SWHIAR635QNQ,True,Great value,"Great belt, easy to size. Would definitely recommend.","October 5, 2018",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGPBB7N6UGBRRS46SWHIAR635QNQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:26:47.916626,2020-10-06 01:26:48.056776,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
238,AFA7H45Y3IGL2BTEWO7IBW7OF4JQ,True,Article comme je m'attendais,Très bon produit recommande,"July 1, 2020",jc,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFA7H45Y3IGL2BTEWO7IBW7OF4JQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:26:48.061655,2020-10-06 01:26:48.205926,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
239,AFY2URGLZICULFJU2OLLK4S3NJBA,True,Five Stars,Exactly what I was looking for,"March 15, 2018",John McVey,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFY2URGLZICULFJU2OLLK4S3NJBA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:26:48.211837,2020-10-06 01:26:48.351916,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
240,AE2H7PCTBJCHXVOABHR5CRICPBZQ,True,Good belt,It was a good product.,"September 11, 2019",basar,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE2H7PCTBJCHXVOABHR5CRICPBZQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:26:51.481421,2020-10-06 01:26:51.696444,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
241,AHT76VNX4UMUZOIZTNXINBOZCKUQ,True,Na,Great belt. Excellent buckle.,"September 17, 2019",Gordon W. Benjamin,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHT76VNX4UMUZOIZTNXINBOZCKUQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:26:51.701476,2020-10-06 01:26:51.856311,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
242,AEWFMQADU7QWWOP7LSG4NKIDRYSA,True,Cheap and useless belt buckle.,Belt is good but the buckle is cheap and cant open.,"August 3, 2019",JT,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEWFMQADU7QWWOP7LSG4NKIDRYSA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:26:51.868021,2020-10-06 01:26:52.158117,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
243,AEACNH26CPMRSYVQK7K5SLCX2LXQ,True,Five Stars,"Sturdy buckle, nice not to have to share buckle between belts.","July 20, 2018",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEACNH26CPMRSYVQK7K5SLCX2LXQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:26:52.167879,2020-10-06 01:26:52.546443,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
244,AFJM5EZRTEOLC5RNUGSYKAHZJT3Q,True,AWESOME,Got the belt in a couple days colour was just perfect!!!!!,"September 15, 2018",kumayl a hemraj,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFJM5EZRTEOLC5RNUGSYKAHZJT3Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:26:52.551324,2020-10-06 01:26:52.688026,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
245,AHCJBUHLAIZ3TAZCG6EKMMZU6QZQ,True,fast delivery,nice product,"March 1, 2019",Bojan,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHCJBUHLAIZ3TAZCG6EKMMZU6QZQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:26:52.692907,2020-10-06 01:26:52.838910,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
246,AF5JZU5CDIJTSQSNUT6GUTXODDMA,True,Five Stars,Very good quality and easy to cut belt for size.,"August 27, 2018",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF5JZU5CDIJTSQSNUT6GUTXODDMA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:26:52.844772,2020-10-06 01:26:52.996776,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
247,AEJ46ZRZI6MROZFL7QAXYVU5IYVA,True,Exactly as described,...and a decent price to boot,"August 25, 2019",Supes,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEJ46ZRZI6MROZFL7QAXYVU5IYVA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:26:53.001656,2020-10-06 01:26:53.141767,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
