,subproduct_author_id,verified_purchase,review_title,reviews,date,reviewer_name,ratings,people_find_helpful,reviewer_profile_url,start_time,end_time,product_name,brand_name,rank,product_id,author_id,subproduct_id
1084,AHKHQJ5FNWGQKHWSYEP5G25S4WMA,True,Look elsewhere,"Took them out of the package and seemed like decent quality. Before I even wore them I noticed a hole in the crotch area. It was a whole in the middle of fabric, not a ripped seam or anything.","December 2, 2019",Haley Richmond,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHKHQJ5FNWGQKHWSYEP5G25S4WMA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:37:35.905508,2020-10-05 19:37:36.035316,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1085,AGFQEVKZ4OMF5TF6U57CUYGQAUQA,True,Love them!!,These are the best leggings EVER! They are so comfy. I ordered medium and they were a little bit too big (I like my leggings somewhat small/thight) and the small fit like a glove! Pockets are really useful!,"May 3, 2019",Hepatosplenomegaly,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGFQEVKZ4OMF5TF6U57CUYGQAUQA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:37:36.040195,2020-10-05 19:37:36.170050,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1086,AH44CJGOMRUFIZGLO45EZFYMZVXA,True,Amazing,Wife loves them,"May 8, 2020",David,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH44CJGOMRUFIZGLO45EZFYMZVXA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:37:36.174930,2020-10-05 19:37:36.303767,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1087,AEZ4GQ3P2FM5WBQMJCSHV7PEXBXA,True,Comfy,Love this brand of pants never disappoints me.,"September 20, 2019",Kate ,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEZ4GQ3P2FM5WBQMJCSHV7PEXBXA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:37:36.308649,2020-10-05 19:37:36.441384,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1088,AHCDYYLKZY7HUWYV24TEQMOLOUAQ,True,Must buy!,"These pants are amazing! They are super comfortable, feel amazing and the pockets are life changing. I sized up one because of other reviews and they fit perfect.","February 3, 2020",sabriehl,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHCDYYLKZY7HUWYV24TEQMOLOUAQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:37:36.446264,2020-10-05 19:37:36.582905,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1089,AEGJWTW53D5WZ5Q2C7BR2IKGWX5A,True,great leggings,"soft, stretchy, pretty much the perfect fit. good leggings for the price! love the pockets too","January 28, 2020",Elise,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEGJWTW53D5WZ5Q2C7BR2IKGWX5A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:37:36.588759,2020-10-05 19:37:36.724423,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1090,AEIWWATQLGPRCHXKPEDQJ7WXMCWQ,True,Good fit,"Beautiful leggings. My new favorite. Perfect length (im 5'3""). Theyre not too tight so really co.fortabke to wear.","August 3, 2020",Mercedes,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEIWWATQLGPRCHXKPEDQJ7WXMCWQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:37:41.822233,2020-10-05 19:37:41.961801,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1091,AFGA44CP6PMSXRARY5OZSTXB534A,True,Great Material !! I Have More Expensive Leggings that Aren't as Nice as These,"5""3 & 158 lbs. I bought a size M and they fit perfect. any smaller and they wouldn't have fit but I have a big booty.","March 11, 2020",hollie,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFGA44CP6PMSXRARY5OZSTXB534A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:37:41.966680,2020-10-05 19:37:42.096488,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1092,AFA5JZERO24QYDLOJJQMYOYRIHYA,True,Fit nice,Great product and quality. No need to buy expensive brands.,"May 10, 2019",Wendy M.,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFA5JZERO24QYDLOJJQMYOYRIHYA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:37:42.102345,2020-10-05 19:37:42.235080,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1093,AHYNDA62HLNZO72YAYL5C3BGVXHQ,True,Superbe,"Ma copine est confo , juste bien ajusté sans etre serré. Cest magnifique","December 16, 2018",Steeve marchand,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHYNDA62HLNZO72YAYL5C3BGVXHQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:37:42.239960,2020-10-05 19:37:42.371720,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1094,AFADAMFC5VT3DEYMBCQFLXDPDKPA,True,"Comfort, style and great price to boot!",I love these pants and want every colour.,"August 3, 2019",Mary Gina Machado,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFADAMFC5VT3DEYMBCQFLXDPDKPA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:37:42.376600,2020-10-05 19:37:42.508359,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1095,AHJXIT3774DLDIOC5XFFZC3VWXJQ,True,Flattering,Super flattering and soft. Must buy more.,"July 12, 2020",Jaclyn Sterling,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHJXIT3774DLDIOC5XFFZC3VWXJQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:37:42.514215,2020-10-05 19:37:42.647926,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1096,AEMVRQL377G4Z3XUIIO7TYR75DNA,True,Great Buy,"fast shipping, product description is very accurate. very comfortable
will definitely be ordering again","April 17, 2020",c.P,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEMVRQL377G4Z3XUIIO7TYR75DNA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:37:42.653818,2020-10-05 19:37:42.785545,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1097,AEL55P6WV6TK6KL32Q6CA27P63GA,True,Great value,Very comfortable and attractive,"May 27, 2020",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEL55P6WV6TK6KL32Q6CA27P63GA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:37:42.791399,2020-10-05 19:37:42.924134,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1098,AGTLAPXTQLFSQLUGOBOBR2AYXEQQ,True,Good fit.,Fits really nice. Soft.,"January 30, 2020",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGTLAPXTQLFSQLUGOBOBR2AYXEQQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:37:42.929014,2020-10-05 19:37:43.061840,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1099,AEJWYWOY5KKEOZ2XGS4GJBGDW2PQ,True,Comfy,Soft and fit just right.,"February 5, 2020",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEJWYWOY5KKEOZ2XGS4GJBGDW2PQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:37:43.066688,2020-10-05 19:37:43.327281,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1100,AGE3LL57T5FNGJHQCEBNVYUGMJAA,True,Run small,I fit in an XL in all pants except these 😩they’re so tight and kinda see threw cause they’re so tight...would recommend ordering a size or two larger then you normally are,"November 21, 2019",Amazon Customer,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGE3LL57T5FNGJHQCEBNVYUGMJAA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:37:45.425203,2020-10-05 19:37:45.561844,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1101,AEETIFQYWUCZZOAVXSFRLI436GOA,True,super comfy,"Amazing product, so comfy when doing yoga.","June 28, 2020",Monica,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEETIFQYWUCZZOAVXSFRLI436GOA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:37:45.566724,2020-10-05 19:37:45.701412,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1102,AFDSTGPBQ254WLVLI6GVEF2UONCQ,True,Great quality pants!,Great quality! Bought them last year for my daughter for Christmas... she has out grown them so I ordered another pair this year!,"November 16, 2019",Shelley Caissie,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFDSTGPBQ254WLVLI6GVEF2UONCQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:37:45.706291,2020-10-05 19:37:45.839027,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1103,AH7SGDLYY3JYYQMOB7K4A2SWX4SA,True,Good quality,"I like the product, the only problem i have with it is that the pockets are a little too low on the leg.","December 20, 2019",meghana,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH7SGDLYY3JYYQMOB7K4A2SWX4SA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:37:45.843907,2020-10-05 19:37:45.974692,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1104,AHLXV74W2PSV567VPBPXFPFB6D3A,True,Fibro Relief,I have fibromyalgia and bought these to help with pain and restless legs. These leggings are the perfect amount of pressure (tightness) to relieve those symptoms. 5/5!,"April 18, 2020",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHLXV74W2PSV567VPBPXFPFB6D3A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:37:45.979571,2020-10-05 19:37:46.113282,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1105,AGSYXGCIYXCRF4MHHDI5FY4WAHBQ,True,"Great fit, wrong colour","Leggings are great, however, the blue is a very bright turquoise. Not at all matching the picture.","July 17, 2020",Deanna Sherrill,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGSYXGCIYXCRF4MHHDI5FY4WAHBQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:37:46.118162,2020-10-05 19:37:46.250897,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1106,AECB4CDF3MCURTUX73E2HWLU3KPA,True,Extremely Comfy!,"Love these Leggings. Perfect for work & the gym. I practically live in them. The pockets are very convenient. Highly recommend. Great fit, great fabric and for such a great price.","January 31, 2020",Marybeth,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AECB4CDF3MCURTUX73E2HWLU3KPA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:37:46.255778,2020-10-05 19:37:46.387537,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1107,AF4BRTA7BPN6X3CLAR4VFTSBQ22A,True,Nice leggings,"Bought these for my wife, and they fit good and look good.","June 26, 2019",Steven McGill,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF4BRTA7BPN6X3CLAR4VFTSBQ22A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:37:46.392418,2020-10-05 19:37:46.527105,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1108,AFRD7NJU5WCFAFLLAM4KOEZGM35Q,True,Awesome,My daughter says they are the best she’s ever had.,"June 29, 2020",Sandra,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFRD7NJU5WCFAFLLAM4KOEZGM35Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:37:46.531985,2020-10-05 19:37:46.665697,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1109,AGYP7L4KW46XOK77A6J3OFYEHDMA,True,Great buy,These yoga pant have a nice and light fabric...good stretch and comfortable,"May 7, 2019",Therese Mc,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGYP7L4KW46XOK77A6J3OFYEHDMA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:37:46.671585,2020-10-05 19:37:46.806241,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1110,AE4LPGGAJGGNBCMRC54GMVTI6QZA,True,Good product,"Alright, but the type of fabric accumulates hair easily.","December 22, 2019",Janaina,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE4LPGGAJGGNBCMRC54GMVTI6QZA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:37:50.906617,2020-10-05 19:37:51.176968,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1111,AENL7A5THDCRUUPJBTIAW3N4M5VQ,True,Been wearing only these for a month,I don’t ever leave a comment on products but I’ve been wearing these leggings for a month straight: that’s how confortable I am. Plus they have side pockets that are better than any jeans’.,"November 27, 2019",Anne,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AENL7A5THDCRUUPJBTIAW3N4M5VQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:37:51.191609,2020-10-05 19:37:51.314584,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1112,AE2PFHZDJGE4YH6PUG3WVTTGEGHQ,True,Comfortable pants,"I am 5'7"" and 190lbs. The XL fits well","May 4, 2020",Samantha Turner,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE2PFHZDJGE4YH6PUG3WVTTGEGHQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:37:51.319464,2020-10-05 19:37:51.448296,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1113,AFWFPHUO3ECH5D4SGQM5L43VBAPA,True,Perfect fit and very comfy,Amazing♥️♥️♥️,"February 16, 2020",Marie-Ève Grégoire,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFWFPHUO3ECH5D4SGQM5L43VBAPA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:37:51.453177,2020-10-05 19:37:51.583960,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1114,AEEEXOUWFLA4TN5FVYWQBPI3Y6OQ,True,Love!,I love these yoga pants so much! I’m normally a large and that’s what I ordered and I think they fit PERFECTLY. I’m definitely going back to order more,"October 18, 2018",Brittany,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AEEEXOUWFLA4TN5FVYWQBPI3Y6OQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:37:51.588839,2020-10-05 19:37:51.726456,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1115,AGAFNE6WMFV3JBPY47EVK7PBKCGA,True,Love them!,"I’m starting to buy these in every colour. They make your butt look incredible, they’re super comfy and a little thick so perfect for fall.","September 4, 2020",Jen,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGAFNE6WMFV3JBPY47EVK7PBKCGA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:37:51.731335,2020-10-05 19:37:51.865047,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1116,AGJ6X3ZNOU5GFYPNC4Y6RNGQBJ7Q,True,Fits small,Fits 1 size small,"January 8, 2020",Maureen B.,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGJ6X3ZNOU5GFYPNC4Y6RNGQBJ7Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:37:51.869927,2020-10-05 19:37:52.003638,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1117,AEELJDX6T2EMC5ZELUSABB7WHI5Q,True,amazing,these pants are great and comfy and silky smooth! it’s been almost a year since i bought them and there still in good shape👍🏻 10/10,"October 6, 2019",Andi tronrud,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEELJDX6T2EMC5ZELUSABB7WHI5Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:37:52.008519,2020-10-05 19:37:52.141255,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1118,AFSDDWCFUQMGDISA2HAU733HIP4A,True,As expected for XL,Overall stretchy but the waist band is restricting,"November 3, 2019",Amazon Customer,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFSDDWCFUQMGDISA2HAU733HIP4A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:37:52.146168,2020-10-05 19:37:52.280822,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1119,AHFP5V3AJUXS2OBS2RDD7OGSI3CQ,True,"Nice material, length too short",Great material but too short for my 5’8 frame. Cut off at a weird part of my calf,"August 18, 2020",Owen deVries,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHFP5V3AJUXS2OBS2RDD7OGSI3CQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:37:52.285702,2020-10-05 19:37:52.418438,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1120,AHGA3IVDWGEX7RRVDV4W6MYJWEMQ,True,"Fits great, totally recommend",Fits great! I plan on buying again. Very happy,"August 17, 2020",jenns,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHGA3IVDWGEX7RRVDV4W6MYJWEMQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:37:56.538059,2020-10-05 19:37:56.692266,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1121,AF2EJIUYUNIH555TFRCSPKZL2C7A,True,Love them!!!,I love them. I have five pairs!!!,"July 19, 2020",Deborah Dixon,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF2EJIUYUNIH555TFRCSPKZL2C7A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:37:56.696173,2020-10-05 19:37:56.829882,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1122,AFPSKQIQ3STREKNUESW6LTR32UEQ,True,very happy,My daughter loves it....fits perfect,"December 31, 2019",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFPSKQIQ3STREKNUESW6LTR32UEQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:37:56.834762,2020-10-05 19:37:56.967497,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1123,AEQY4EW732NNZ5UI6B33L2OTFAWA,True,See through,"Not squat proof, I plan to return them.","January 4, 2019",Vi,1.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AEQY4EW732NNZ5UI6B33L2OTFAWA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:37:56.972377,2020-10-05 19:37:57.108042,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1124,AEIXSIFY6LI5DVD3HWVI2WDICPZQ,True,"Comfortable, fits well","Received, tried on. Medium works for my 5'9"" slender frame... Not as high waisted as expected...","January 31, 2019",RekhainBC,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEIXSIFY6LI5DVD3HWVI2WDICPZQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:37:57.112921,2020-10-05 19:37:57.247609,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1125,AFKIBKXULHMKI2M7OO2GKWGVRNRQ,True,Comfortable,Just as described. Light fitting and has pockets for phone and key. Great purchase for the price! Will look into a longer pair.,"September 19, 2019",Lillianlll,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFKIBKXULHMKI2M7OO2GKWGVRNRQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:37:57.252489,2020-10-05 19:37:57.389158,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1126,AE4ROEOO2ZRPLT27APHGXGNLNDHQ,True,J'adore,"Super legging, on ne voit pas au travers","May 20, 2020",Noemie,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE4ROEOO2ZRPLT27APHGXGNLNDHQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:37:57.394039,2020-10-05 19:37:57.665409,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1127,AENDGXRK2RO5IH26RKRW7VFDRB2Q,True,Wow,Je ne peux plus m'en passer. Tellement confortable.,"February 26, 2020",Suzanne,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AENDGXRK2RO5IH26RKRW7VFDRB2Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:37:57.670289,2020-10-05 19:37:57.804001,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1128,AHHV7HOE46KTHLWLRAKXOR5USNCA,True,So soft and flattering,"Very flattering and such soft, comfy pants. Will definitely re-buy... great value for the price. I love how soft these are!","May 20, 2020",Rachel,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHHV7HOE46KTHLWLRAKXOR5USNCA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:37:57.807904,2020-10-05 19:37:57.941616,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1129,AFSE7R6BBKJGMC4G3SWWGLFNGKYA,True,Fab quality,"Loooove the fabric, so smooth & strong feeling, silky to the touch. Great quality construction. Will definitely them again & recommend them to friends. Awesome.","October 31, 2019",megan,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFSE7R6BBKJGMC4G3SWWGLFNGKYA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:37:57.946522,2020-10-05 19:37:58.080209,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
