,subproduct_author_id,verified_purchase,review_title,reviews,date,reviewer_name,ratings,people_find_helpful,reviewer_profile_url,start_time,end_time,product_name,brand_name,rank,product_id,author_id,subproduct_id
150,AFWZJKXDR72IDOGZ5N6OCTG2POAA,True,Mauvaise representation,"Je suis déçu du produit, j’ai reçu seulement 3 pantalons au lieu de 4 comme sur l’image.","April 21, 2020",Amazon Customer,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFWZJKXDR72IDOGZ5N6OCTG2POAA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:26:08.130361,2020-10-05 20:26:08.319702,Simple Joys by Carter's Baby 4-Pack Pant,Simple Joys by Carter's,493,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B01M8QGDTB
151,AGUXRE6BZRABYYPRNIAVDDWAY3SA,True,Good quality,It’s worth the money tights are really comfortable,"May 28, 2020",Hammad,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGUXRE6BZRABYYPRNIAVDDWAY3SA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:26:08.324583,2020-10-05 20:26:08.457319,Simple Joys by Carter's Baby 4-Pack Pant,Simple Joys by Carter's,493,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B01M8QGDTB
152,AGWIGAHDGEMSQTUHD36GFEQEMFEA,True,Super cute,Super cute little sweats/joggers.,"August 28, 2019",Emily Reid-Kitchin,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGWIGAHDGEMSQTUHD36GFEQEMFEA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:26:08.462199,2020-10-05 20:26:08.595910,Simple Joys by Carter's Baby 4-Pack Pant,Simple Joys by Carter's,493,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B01M8QGDTB
153,AG6N3DZQGRAVQSDW3QRET3A5GTZQ,True,Love the pants,Great quality,"September 26, 2019",Angela Albert,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG6N3DZQGRAVQSDW3QRET3A5GTZQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:26:08.600791,2020-10-05 20:26:08.732550,Simple Joys by Carter's Baby 4-Pack Pant,Simple Joys by Carter's,493,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B01M8QGDTB
154,AEEW52QMYKEUWR4FIYP36PFGKUXA,True,Same as it looks like online,As Good as I expected! I really recommend!,"March 13, 2020",Carolina Lira,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEEW52QMYKEUWR4FIYP36PFGKUXA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:26:08.737429,2020-10-05 20:26:08.867237,Simple Joys by Carter's Baby 4-Pack Pant,Simple Joys by Carter's,493,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B01M8QGDTB
155,AHYX7YBY3ESEJ7ZU7WG2MGCSLS3A,True,Baggy,Baggy,"May 15, 2019",Siobhan Feeney,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHYX7YBY3ESEJ7ZU7WG2MGCSLS3A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:26:08.872118,2020-10-05 20:26:09.005869,Simple Joys by Carter's Baby 4-Pack Pant,Simple Joys by Carter's,493,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B01M8QGDTB
156,AGARPR5CFLR3E7GGFLXXA7F22ZUA,True,Great value,Soooooo cute,"September 16, 2020",Karen Roberts,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGARPR5CFLR3E7GGFLXXA7F22ZUA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:26:09.010749,2020-10-05 20:26:09.192284,Simple Joys by Carter's Baby 4-Pack Pant,Simple Joys by Carter's,493,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B01M8QGDTB
157,AFID7MSULT4EYFLKKVDJVXBVUEAQ,True,Great Fit,My baby is 3 months and they will definitely continue to work as she grows. Super cute!,"October 28, 2019",Victoria,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFID7MSULT4EYFLKKVDJVXBVUEAQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:26:09.197164,2020-10-05 20:26:09.330876,Simple Joys by Carter's Baby 4-Pack Pant,Simple Joys by Carter's,493,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B01M8QGDTB
158,AENXETF47NDUKRYHZBOJZS3Z4KBQ,True,Nice basic pants for baby girl's wardrobe,The pants fit very nicely. Only complaint is that the fabric is quite thin,"February 13, 2019",Elie&Jaye,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AENXETF47NDUKRYHZBOJZS3Z4KBQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:26:09.335756,2020-10-05 20:26:09.470445,Simple Joys by Carter's Baby 4-Pack Pant,Simple Joys by Carter's,493,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B01M8QGDTB
159,AHBMVKNAY32JUY5RJUJQEJNIHKIA,True,Super,Parfait,"October 26, 2018",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHBMVKNAY32JUY5RJUJQEJNIHKIA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:26:09.476300,2020-10-05 20:26:09.609036,Simple Joys by Carter's Baby 4-Pack Pant,Simple Joys by Carter's,493,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B01M8QGDTB
160,AF2QPNFTPD23KLOSSCVW3HGYCGFA,True,But better to get 0-6 months,Good quality,"April 11, 2019",Amy,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF2QPNFTPD23KLOSSCVW3HGYCGFA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:26:14.731098,2020-10-05 20:26:14.887257,Simple Joys by Carter's Baby 4-Pack Pant,Simple Joys by Carter's,493,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B01M8QGDTB
161,AE2PKHSRKSDRON6WIQQA2PWU5YZQ,True,Perfect size,Perfect size.,"October 11, 2019",ORIONSYNERGY,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE2PKHSRKSDRON6WIQQA2PWU5YZQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:26:14.892136,2020-10-05 20:26:15.024872,Simple Joys by Carter's Baby 4-Pack Pant,Simple Joys by Carter's,493,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B01M8QGDTB
162,AGDSWIBKOO7FPURFPT7WCU7IHV5Q,True,Loved it,Good quality,"January 13, 2020",Brenda ,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGDSWIBKOO7FPURFPT7WCU7IHV5Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:26:15.029751,2020-10-05 20:26:15.160567,Simple Joys by Carter's Baby 4-Pack Pant,Simple Joys by Carter's,493,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B01M8QGDTB
163,AHNDGH4ZXR2KG3L5HY4DWY5GLMRQ,True,Very satisfied!,"Good fabric, perfect size.","November 9, 2019",Lolita,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHNDGH4ZXR2KG3L5HY4DWY5GLMRQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:26:15.165416,2020-10-05 20:26:15.294248,Simple Joys by Carter's Baby 4-Pack Pant,Simple Joys by Carter's,493,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B01M8QGDTB
164,AGV5HJRHO6IMVWRAT4DAU5JLF37A,True,Worth it,Very comfy and good quality,"June 21, 2019",AUtumn,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGV5HJRHO6IMVWRAT4DAU5JLF37A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:26:15.300104,2020-10-05 20:26:15.436784,Simple Joys by Carter's Baby 4-Pack Pant,Simple Joys by Carter's,493,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B01M8QGDTB
165,AE42VXFBB6XZCADZ43AXARNEICQA,True,Recomendo,Bom vale a aoena,"April 26, 2019",Yolanda Goncalves ,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE42VXFBB6XZCADZ43AXARNEICQA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:26:15.442638,2020-10-05 20:26:15.576389,Simple Joys by Carter's Baby 4-Pack Pant,Simple Joys by Carter's,493,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B01M8QGDTB
166,AFLYJSPCUO5MXJM6LTYWBBUJSQYQ,True,Great,Great,"July 20, 2019",Yasmin,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFLYJSPCUO5MXJM6LTYWBBUJSQYQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:26:15.581229,2020-10-05 20:26:15.716893,Simple Joys by Carter's Baby 4-Pack Pant,Simple Joys by Carter's,493,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B01M8QGDTB
167,AFXSGYXHBUFY7VKL2C6IZ44KM6OA,True,size,i love it,"October 15, 2019",Dania Weigel,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFXSGYXHBUFY7VKL2C6IZ44KM6OA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:26:15.722749,2020-10-05 20:26:15.857486,Simple Joys by Carter's Baby 4-Pack Pant,Simple Joys by Carter's,493,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B01M8QGDTB
168,AGBCU4ZGS3YNZHDS6ROQZYAFBMOQ,True,Five Stars,Great quality soft material,"May 18, 2018",Emilie,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGBCU4ZGS3YNZHDS6ROQZYAFBMOQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:26:15.863342,2020-10-05 20:26:15.994126,Simple Joys by Carter's Baby 4-Pack Pant,Simple Joys by Carter's,493,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B01M8QGDTB
169,AEDM55BTSLTYSA7JCX6R6KIVOIXQ,True,good quality.,"Very cute, good quality.","May 10, 2018",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEDM55BTSLTYSA7JCX6R6KIVOIXQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:26:15.999005,2020-10-05 20:26:16.131741,Simple Joys by Carter's Baby 4-Pack Pant,Simple Joys by Carter's,493,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B01M8QGDTB
170,AFV72RZ6OTAI43QHLNQPS6WXWPXQ,True,Nice and soft.,Comfortable pants.,"September 15, 2018",N,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFV72RZ6OTAI43QHLNQPS6WXWPXQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:26:22.258376,2020-10-05 20:26:22.447716,Simple Joys by Carter's Baby 4-Pack Pant,Simple Joys by Carter's,493,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B01M8QGDTB
171,AHLUMQ2GO6FV6AXVXIS4KXAXKAUA,True,Good,Great,"March 18, 2019",Lilo,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHLUMQ2GO6FV6AXVXIS4KXAXKAUA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:26:22.453573,2020-10-05 20:26:22.586308,Simple Joys by Carter's Baby 4-Pack Pant,Simple Joys by Carter's,493,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B01M8QGDTB
172,AGN7A73DU5D3CJPXTS5STCDWX5EQ,True,Super cute and soft,Super cute,"July 8, 2020",Bunky,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGN7A73DU5D3CJPXTS5STCDWX5EQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:26:22.591188,2020-10-05 20:26:22.724903,Simple Joys by Carter's Baby 4-Pack Pant,Simple Joys by Carter's,493,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B01M8QGDTB
173,AF7FT7I5QRIVUS2XVTSER77ML4SQ,True,Excellent,Very good,"December 2, 2018",Byendimbwa K.,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF7FT7I5QRIVUS2XVTSER77ML4SQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:26:22.729780,2020-10-05 20:26:22.860564,Simple Joys by Carter's Baby 4-Pack Pant,Simple Joys by Carter's,493,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B01M8QGDTB
174,AETW3YX3XWLGJD2RTIYBACFVGTAA,True,Very thin.,Definitely not a winter pant. But still good!,"January 4, 2019",Kirsten,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AETW3YX3XWLGJD2RTIYBACFVGTAA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:26:22.865444,2020-10-05 20:26:22.999155,Simple Joys by Carter's Baby 4-Pack Pant,Simple Joys by Carter's,493,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B01M8QGDTB
175,AFZRTD7ZAKSSCGGFKEGMVSEZLORQ,True,Beau tissu et jolies couleurs,Parfait pour bb,"February 16, 2020",Jessika Fortin,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFZRTD7ZAKSSCGGFKEGMVSEZLORQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:26:23.004036,2020-10-05 20:26:23.135796,Simple Joys by Carter's Baby 4-Pack Pant,Simple Joys by Carter's,493,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B01M8QGDTB
176,AEARKEMMHFJE3BEJR265VQI7UAQQ,True,value for money spent,easy for wash and wear.,"July 2, 2020",Linda A. Lalonde,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEARKEMMHFJE3BEJR265VQI7UAQQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:26:23.140674,2020-10-05 20:26:23.307571,Simple Joys by Carter's Baby 4-Pack Pant,Simple Joys by Carter's,493,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B01M8QGDTB
177,AGEL2KDCUJQ3RKRA2G2DRAYWXD7Q,True,Five Stars,Perfect,"July 25, 2018",Amy C H,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGEL2KDCUJQ3RKRA2G2DRAYWXD7Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:26:23.313427,2020-10-05 20:26:23.448117,Simple Joys by Carter's Baby 4-Pack Pant,Simple Joys by Carter's,493,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B01M8QGDTB
178,AEJ2TWFQYZHF7FTMSL4HSDU6EI6Q,True,Perfect fit,Fits great,"July 10, 2019",CC,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEJ2TWFQYZHF7FTMSL4HSDU6EI6Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:26:23.452995,2020-10-05 20:26:23.582802,Simple Joys by Carter's Baby 4-Pack Pant,Simple Joys by Carter's,493,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B01M8QGDTB
179,AEVBCAWH55KJTH42TFASLUFQPV4A,True,Perfect,Product was as expected online,"November 29, 2018",Morgan Hayes,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEVBCAWH55KJTH42TFASLUFQPV4A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:26:23.587682,2020-10-05 20:26:23.720417,Simple Joys by Carter's Baby 4-Pack Pant,Simple Joys by Carter's,493,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B01M8QGDTB
180,AFMRTQZDCWRGXMRNCRA373L6JAGQ,True,No,I like it,"June 24, 2019",Meseret abera,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFMRTQZDCWRGXMRNCRA373L6JAGQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:26:25.824407,2020-10-05 20:26:25.960070,Simple Joys by Carter's Baby 4-Pack Pant,Simple Joys by Carter's,493,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B01M8QGDTB
181,AHS4PUI2FJS46AU34I5HX5D2S6NQ,True,Doesn’t matter what you get. They will be too small very soon,Doesn’t matter what you get. They will be too small very soon,"December 15, 2018",Joshua Wrobleski,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHS4PUI2FJS46AU34I5HX5D2S6NQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:26:25.964949,2020-10-05 20:26:26.097685,Simple Joys by Carter's Baby 4-Pack Pant,Simple Joys by Carter's,493,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B01M8QGDTB
182,AEEFLOH63EKIULGLXOPUXBH7AI7A,True,Great buy!,Super cute! And fit true to size!,"April 17, 2019",cas,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEEFLOH63EKIULGLXOPUXBH7AI7A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:26:26.102565,2020-10-05 20:26:26.234325,Simple Joys by Carter's Baby 4-Pack Pant,Simple Joys by Carter's,493,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B01M8QGDTB
183,AFEKSNG7GZREFNPKUFZN22Z2AKQA,True,Exactly what i wanted,Perfect for my babe until she got to 7lbs :),"January 8, 2019",Jessica r.,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFEKSNG7GZREFNPKUFZN22Z2AKQA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:26:26.239204,2020-10-05 20:26:26.370965,Simple Joys by Carter's Baby 4-Pack Pant,Simple Joys by Carter's,493,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B01M8QGDTB
184,AEAU2VLONKF4VNHJWKQDCC5DTXCA,True,Soft feel,The material feels so comfy!,"September 23, 2018",RWZ,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEAU2VLONKF4VNHJWKQDCC5DTXCA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:26:26.375845,2020-10-05 20:26:26.510532,Simple Joys by Carter's Baby 4-Pack Pant,Simple Joys by Carter's,493,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B01M8QGDTB
185,AHVTWMTA5I2GC5IBB6M7WZKEL6FA,True,Loved the colours,Good fabric,"July 26, 2019",Randeep kaur,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHVTWMTA5I2GC5IBB6M7WZKEL6FA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:26:26.515412,2020-10-05 20:26:26.646195,Simple Joys by Carter's Baby 4-Pack Pant,Simple Joys by Carter's,493,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B01M8QGDTB
186,AE63RVPRNWUKWO46SBDQ7RVYV3OA,True,Material is good and the fitting too !,Fitting is perfect and like the material as well. Recommended !,"November 27, 2018",Vinoth,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE63RVPRNWUKWO46SBDQ7RVYV3OA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:26:26.651075,2020-10-05 20:26:26.784787,Simple Joys by Carter's Baby 4-Pack Pant,Simple Joys by Carter's,493,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B01M8QGDTB
187,AGQXHXE5EYFS7RQSGSKJJV46C2KA,True,Very nice,Very nice,"November 25, 2018",Abhishek,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGQXHXE5EYFS7RQSGSKJJV46C2KA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:26:26.790676,2020-10-05 20:26:26.921427,Simple Joys by Carter's Baby 4-Pack Pant,Simple Joys by Carter's,493,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B01M8QGDTB
188,AHZDTC7AG7Q32PBG42ITKZJGSIFA,True,Fit well,Very good,"November 3, 2019",Vidya Budhoo,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHZDTC7AG7Q32PBG42ITKZJGSIFA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:26:26.927318,2020-10-05 20:26:27.059043,Simple Joys by Carter's Baby 4-Pack Pant,Simple Joys by Carter's,493,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B01M8QGDTB
189,AF4LXIVIHVB6VBYBTEDCAX37DSHA,True,Its great,All right,"December 21, 2018",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF4LXIVIHVB6VBYBTEDCAX37DSHA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:26:27.063923,2020-10-05 20:26:27.196660,Simple Joys by Carter's Baby 4-Pack Pant,Simple Joys by Carter's,493,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B01M8QGDTB
190,AGE5TZ63SNADN3VPE7UW3QFVEDSQ,True,Size fits well and does not shrink after wash,Very nice soft and durable,"November 26, 2018",TAJAMMUL M HUSSAIN,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGE5TZ63SNADN3VPE7UW3QFVEDSQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:26:29.379536,2020-10-05 20:26:29.545492,Simple Joys by Carter's Baby 4-Pack Pant,Simple Joys by Carter's,493,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B01M8QGDTB
191,AGKKKNNEVLOJUFKEYHGUWPUKUJXA,True,Good quality,Very nice,"December 19, 2018",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGKKKNNEVLOJUFKEYHGUWPUKUJXA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:26:29.550372,2020-10-05 20:26:29.682131,Simple Joys by Carter's Baby 4-Pack Pant,Simple Joys by Carter's,493,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B01M8QGDTB
192,AEIHBF7A3OURTBHIZQRMWYB3DBZA,True,Five Stars,Lovely,"June 22, 2018",Lalani Jinesh,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEIHBF7A3OURTBHIZQRMWYB3DBZA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:26:29.687011,2020-10-05 20:26:29.818771,Simple Joys by Carter's Baby 4-Pack Pant,Simple Joys by Carter's,493,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B01M8QGDTB
193,AG55J6F2LKUKHJ3FFP4BGE343YFQ,False,True to thier size and soft material,I give to my friend as a gift and she loves them.,"October 3, 2020",DzHm,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG55J6F2LKUKHJ3FFP4BGE343YFQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:26:29.824628,2020-10-05 20:26:29.946650,Simple Joys by Carter's Baby 4-Pack Pant,Simple Joys by Carter's,493,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B01M8QGDTB
194,AG2TTTYVCFZ5CHVLNC36L44ONIZA,False,Amazon prime n staff👍👍well done,I really love those pants for my daughter...the colors r really nice and we r 200% satisfied..thank u Amazon prime n everyone who packed them ...looking frwd to order some more stuff for my kitchen😊😊,"June 4, 2020",Wahaj Begum,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG2TTTYVCFZ5CHVLNC36L44ONIZA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:26:29.951529,2020-10-05 20:26:30.073528,Simple Joys by Carter's Baby 4-Pack Pant,Simple Joys by Carter's,493,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B01M8QGDTB
195,AGSXCKMYCYHP3WXLRVZ4QJFXUY6Q,False,Navy blue pants fit small,"All good quality and fit as expected, except the navy blue polka dot fit weirdly small compared to the other colours?","January 23, 2019",cmalo,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGSXCKMYCYHP3WXLRVZ4QJFXUY6Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:26:30.078408,2020-10-05 20:26:30.199432,Simple Joys by Carter's Baby 4-Pack Pant,Simple Joys by Carter's,493,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B01M8QGDTB
196,AG736D4X22HYUQFVLD4QVGQUG4LQ,False,Very soft and comfortable,Very comfortable for my 1 year old baby. She liked them very much. The texture is very soft.,"July 5, 2019",Yersin Hernandez ,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG736D4X22HYUQFVLD4QVGQUG4LQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:26:30.204312,2020-10-05 20:26:30.324360,Simple Joys by Carter's Baby 4-Pack Pant,Simple Joys by Carter's,493,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B01M8QGDTB
197,AEDYPM57JWFJOIDL3YKQBYN5TXGA,False,Nice,Good pants,"September 1, 2019",Laurel Malialis,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEDYPM57JWFJOIDL3YKQBYN5TXGA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:26:30.330216,2020-10-05 20:26:30.451241,Simple Joys by Carter's Baby 4-Pack Pant,Simple Joys by Carter's,493,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B01M8QGDTB
198,AF6Z5QOI2VTV3WLXFYDHGO7EK5PA,False,perfect I love it,"Very soft, perfect I love it. I will like more colors","February 1, 2018",PJ,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF6Z5QOI2VTV3WLXFYDHGO7EK5PA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:26:30.456119,2020-10-05 20:26:30.577143,Simple Joys by Carter's Baby 4-Pack Pant,Simple Joys by Carter's,493,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B01M8QGDTB
199,AEWHQOHUUHCM2BTJELD4SSZLOGKQ,True,Soft and light weight,"Pants are very soft and good quality. Just a little thinner than I was hoping for. Wanted more of a sweat pant. Fit just a smidge big. But that’s ok. Better too big than too small.

Review is asking me for height of my child but won’t let me shirt than 3 feet. My daughter is 2 feet, 7 inches.","December 4, 2019",Sazcube,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AEWHQOHUUHCM2BTJELD4SSZLOGKQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:26:30.582023,2020-10-05 20:26:30.720615,Simple Joys by Carter's Baby 4-Pack Pant,Simple Joys by Carter's,493,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B01M8QGDTB
